per,n_ent,fol,ent,con,v_sel,n_hog,h_mud,n_ren,nom,c_res,par,sex,eda,f_nac,alf,i_niv,i_anio,a_esc,e_con,c_act,ocu,a_eco,pos,i_per,ing,upm,elegido,factor,fac_p18
922,2,11A218,1,40029,4,1,0,1,-,1,1,2,34,1988-04-12,1,3,3,2,5,1,5,5,2,1,1000,101841,1,7629,23146
922,2,11A218,1,40029,4,1,0,3,-,1,3,1,15,2007-01-05,1,3,2,1,6,6, , , , ,,101841, ,7629,0
922,2,11A218,1,40029,4,1,0,2,-,1,2,1,38,1984-07-06,1,3,3,2,5,1,7,2,3,1,1600,101841, ,7629,0
922,2,11A218,1,40029,4,1,0,4,-,1,3,1,19,2003-01-01,1,3,3,2,6,1,7,2,3,1,1500,101841, ,7629,0
922,2,11A218,1,40029,3,1,0,2,-,1,3,1,30,1992-07-15,1,3,2,2,6,1,5,5,3,1,1800,101841, ,7629,0
922,2,11A218,1,40029,3,1,0,1,-,1,1,1,62,1960-05-29,1,2,2,2,4,8, , , , ,,101841,1,7629,23146
922,2,11A218,1,40029,3,1,0,3,-,1,3,1,29,1992-12-10,1,3,2,2,6,5, , , , ,,101841, ,7629,0
922,2,11A218,1,40029,1,1,0,1,-,1,1,2,39,1983-02-08,1,3,3,2,2,7, , , , ,,101841,1,7629,15431
922,2,11A218,1,40029,1,1,0,3,-,1,3,1,11,2011-03-11,1,2,5,1, ,, , , , ,,101841, ,7629,0
922,2,11A218,1,40029,1,1,0,5,-,1,3,1,1,2020-12-20, ,, , , ,, , , , ,,101841, ,7629,0
922,2,11A218,1,40029,2,1,0,2,-,1,2,1,57,1965-03-19,1,2,3,2,1,1,4,4,2,1,400,101841, ,7629,0
922,2,11A218,1,40029,1,1,0,4,-,1,3,1,7,2015-07-31,1,2,1,1, ,, , , , ,,101841, ,7629,0
922,2,11A218,1,40029,1,1,0,2,-,1,3,2,19,2003-08-02,1,7,1,1,6,1,4,4,3,1,1000,101841, ,7629,0
922,2,12A218,1,40095,1,1,0,1,-,1,1,2,72,1950-01-25,1,2,6,2,4,8, , , , ,,100724,1,6988,7055
922,2,12A218,1,40095,4,1,0,1,-,1,1,2,40,1982-07-30,1,6,3,2,5,1,5,5,3,2,3000,100724,1,6988,7055
922,2,12A218,1,40095,4,1,0,2,-,1,3,1,14,2008-09-08,1,3,2,1,6,6, , , , ,,100724, ,6988,0
922,2,12A218,1,40095,3,1,0,2,-,1,2,2,68,1954-05-07,1,3,3,2,5,7, , , , ,,100724, ,6988,0
922,2,12A218,1,40095,2,1,0,2,-,1,2,2,56,1966-07-19,1,7,5,2,5,1,1,5,3,2,5500,100724,1,6988,21164
922,2,12A218,1,40095,3,1,0,3,-,1,3,1,30,1992-08-04,1,7,1,1,6,4, , , , ,,100724, ,6988,0
922,2,12A218,1,40095,2,1,0,1,-,1,1,1,65,1957-01-19,1,7,5,2,5,1,1,5,3,2,6500,100724, ,6988,0
922,2,12A218,1,40095,2,1,0,3,-,1,3,1,24,1998-05-12,1,7,1,1,6,1,5,5,3,2,4800,100724, ,6988,0
922,2,12A218,1,40095,3,1,0,1,-,1,1,1,65,1957-01-19,1,7,5,2,5,8, , , , ,,100724,1,6988,21164
922,5,12A205,1,40165,4,1,0,1,-,1,1,1,57,1965-07-22,1,7,5,2,5,1,4,4,3,1,2000,101288, ,7897,0
922,5,12A205,1,40165,3,1,0,4,-,1,3,2,9,2013-07-21,1,2,2,1, ,, , , , ,,101288, ,7897,0
922,5,12A205,1,40165,4,1,0,3,-,1,3,1,22,2000-06-26,1,4,3,2,6,1,4,4,3,2,4000,101288,1,7897,23916
922,5,12A205,1,40165,4,1,0,2,-,1,2,2,61,1961-07-25,1,4,2,2,5,7, , , , ,,101288, ,7897,0
922,5,12A205,1,40165,3,1,0,3,-,1,3,2,15,2007-04-22,1,2,6,1,6,6, , , , ,,101288, ,7897,0
922,5,12A205,1,40165,3,1,0,2,-,1,3,2,18,2004-04-04,1,3,3,2,6,1,4,4,2,1,700,101288, ,7897,0
922,5,12A205,1,40165,3,1,0,1,-,1,1,2,42,1980-01-26,1,2,6,2,6,1,7,2,3,1,1200,101288,1,7897,15944
922,5,12A205,1,40165,2,1,0,3,-,1,3,2,20,2001-11-26,2,0, ,2,6,9, , , , ,,101288, ,7897,0
922,5,12A205,1,40165,2,1,0,1,-,1,1,1,46,1976-02-01,1,4,3,2,1,1,7,2,3,1,1500,101288, ,7897,0
922,5,12A205,1,40165,2,1,0,2,-,1,2,2,40,1982-02-09,1,3,3,2,1,7, , , , ,,101288,1,7897,23916
922,5,12A205,1,40165,1,1,0,2,-,1,3,2,27,1995-08-10,1,7,4,2,6,1,7,2,3,1,1400,101288,1,7897,23916
922,5,12A205,1,40165,1,1,0,1,-,1,1,1,61,1961-02-01,1,2,1,2,4,8, , , , ,,101288, ,7897,0
922,5,12A205,1,40165,1,1,0,3,-,1,3,1,31,1991-02-21,1,4,2,2,6,1,7,2,3,1,1200,101288, ,7897,0
922,1,12B211,1,40188,3,1,0,1,-,1,1,2,60,1962-03-11,1,7,5,2,4,8, , , , ,,101178,1,7726,15598
922,1,12B211,1,40188,1,1,0,2,-,1,2,2,32,1990-03-01,1,7,1,2,5,1,5,5,3,2,5000,101178, ,7726,0
922,1,12B211,1,40188,4,1,0,1,-,1,1,1,48,1973-09-24,1,4,3,2,5,8, , , , ,,101178, ,7726,0
922,1,12B211,1,40188,4,1,0,3,-,1,3,2,13,2009-09-15,1,3,1,1,6,6, , , , ,,101178, ,7726,0
922,1,12B211,1,40188,4,1,0,2,-,1,2,2,47,1974-09-16,1,3,3,2,5,1,7,2,3,1,1500,101178,1,7726,15598
922,1,12B211,1,40188,3,1,0,2,-,1,3,2,33,1989-09-15,1,7,5,2,6,1,1,5,3,2,5000,101178, ,7726,0
922,1,12B211,1,40188,3,1,0,3,-,1,5,2,8,2014-03-05,1,2,2,1, ,, , , , ,,101178, ,7726,0
922,1,12B211,1,40188,2,1,0,2,-,1,2,2,30,1992-06-20,1,4,1,1,1,1,7,2,3,1,1200,101178, ,7726,0
922,1,12B211,1,40188,2,1,0,4,-,1,4,1,65,1957-06-15,1,2,6,2,4,10, , , , ,,101178, ,7726,0
922,1,12B211,1,40188,2,1,0,1,-,1,1,1,29,1993-04-13,1,3,3,2,1,1,7,2,3,1,1200,101178,1,7726,23397
922,1,12B211,1,40188,2,1,0,3,-,1,3,1,8,2014-08-20,1,2,2,1, ,, , , , ,,101178, ,7726,0
922,1,12B211,1,40188,1,1,0,4,-,1,3,1,5,2017-09-06,2,1,2,1, ,, , , , ,,101178, ,7726,0
922,1,12B211,1,40188,1,1,0,3,-,1,3,1,11,2011-01-04,1,2,5,1, ,, , , , ,,101178, ,7726,0
922,1,12B211,1,40188,1,1,0,1,-,1,1,1,38,1984-07-17,1,4,3,2,5,1,7,2,3,1,2000,101178,1,7726,15598
922,1,12B211,1,40188,3,1,0,4,-,1,4,1,0,2022-03-20, ,, , , ,, , , , ,,101178, ,7726,0
922,8,13A202,1,40190,2,1,0,4,-,1,3,2,6,2016-08-20,2,1,2,1, ,, , , , ,,101965, ,11887,0
922,8,13A202,1,40190,2,1,0,1,-,1,1,1,43,1978-09-28,1,8,2,2,5,1,1,5,3,2,40000,101965,1,11887,23910
922,8,13A202,1,40190,2,1,0,2,-,1,2,2,43,1978-12-18,1,9,1,2,5,1,1,5,3,2,20000,101965, ,11887,0
922,8,13A202,1,40190,2,1,0,3,-,1,3,1,8,2013-10-07,1,2,1,1, ,, , , , ,,101965, ,11887,0
922,8,13A202,1,40190,3,1,0,1,-,1,1,1,53,1969-04-05,1,7,5,2,5,1,1,5,3,2,7000,101965, ,11887,0
922,8,13A202,1,40190,3,1,0,2,-,1,2,2,47,1975-02-05,1,8,2,2,5,1,5,5,3,2,5000,101965,1,11887,23910
922,8,13A202,1,40190,3,1,0,3,-,1,3,2,6,2016-03-23,1,1,2,1, ,, , , , ,,101965, ,11887,0
922,8,13A202,1,40190,4,1,0,1,-,1,1,2,44,1978-03-22,1,8,2,2,6,1,1,7,3,2,9000,101965,1,11887,11955
922,8,13A202,1,40190,4,1,0,2,-,1,3,2,11,2011-01-15,1,2,4,1, ,, , , , ,,101965, ,11887,0
922,8,11A202,1,40257,1,1,0,1,-,1,1,2,63,1959-03-22,1,2,2,2,2,7, , , , ,,100768, ,7783,0
922,8,11A202,1,40257,1,1,0,2,-,1,5,1,19,2002-12-27,1,4,2,2,6,1,7,2,3,1,1200,100768,1,7783,15742
922,8,11A202,1,40257,2,1,0,3,-,1,3,2,24,1998-07-26,1,4,3,2,6,1,4,4,3,1,1000,100768,1,7783,23613
922,8,11A202,1,40257,2,1,0,2,-,1,2,2,39,1983-01-22,1,2,6,2,1,7, , , , ,,100768, ,7783,0
922,8,11A202,1,40257,2,1,0,1,-,1,1,1,42,1980-06-18,1,4,3,2,1,1,5,5,3,1,2500,100768, ,7783,0
922,8,11A202,1,40257,2,1,0,5,-,1,3,1,4,2018-08-26, ,, , , ,, , , , ,,100768, ,7783,0
922,2,11A202,1,40257,4,1,0,11,-,2, , ,,    -  -, ,, , , ,, , , , ,,100768, ,0,0
922,5,11A202,1,40257,4,1,0,12,-,2, , ,,    -  -, ,, , , ,, , , , ,,100768, ,0,0
922,8,11A202,1,40257,4,1,0,7,-,1,5,2,21,2000-10-15,1,2,6,2,6,4, , , , ,,100768, ,7783,0
922,8,11A202,1,40257,4,1,0,2,-,1,2,2,57,1965-05-15,1,2,6,2,5,7, , , , ,,100768, ,7783,0
922,8,11A202,1,40257,4,1,0,9,-,1,5,1,2,2020-06-17, ,, , , ,, , , , ,,100768, ,7783,0
922,8,11A202,1,40257,4,1,0,3,-,1,3,1,25,1997-03-31,1,4,3,2,6,1,7,2,3,1,1500,100768, ,7783,0
922,8,11A202,1,40257,4,1,0,5,-,1,3,1,30,1992-03-31,1,2,6,2,1,1,7,2,3,1,1500,100768, ,7783,0
922,8,11A202,1,40257,4,1,0,8,-,1,5,2,13,2009-06-30,1,2,5,1,6,6, , , , ,,100768, ,7783,0
922,8,11A202,1,40257,4,1,0,4,-,1,3,1,16,2006-08-15,1,3,2,1,6,1,5,5,3,1,600,100768, ,7783,0
922,8,11A202,1,40257,4,1,0,6,-,1,5,2,46,1976-03-17,1,2,6,2,1,1,5,5,2,1,1000,100768, ,7783,0
922,8,11A202,1,40257,4,1,0,1,-,1,1,1,69,1953-03-27,1,2,6,2,5,8, , , , ,,100768, ,7783,0
922,8,11A202,1,40257,4,1,0,10,-,1,7,1,57,1965-07-12,1,3,3,2,6,1,7,3,3,1,2000,100768,1,7783,55096
922,8,11A202,1,40257,2,1,0,4,-,1,3,1,14,2008-08-26,1,2,6,1,6,6, , , , ,,100768, ,7783,0
922,8,11A202,1,40257,1,1,0,4,-,1,5,1,17,2004-12-22,1,3,3,1,6,1,5,5,3,1,800,100768, ,7783,0
922,5,11A202,1,40257,1,1,0,3,-,2, , ,,    -  -, ,, , , ,, , , , ,,100768, ,0,0
922,8,11A202,1,40257,3,1,0,2,-,1,3,2,28,1994-08-02,1,3,3,2,6,7, , , , ,,100768,1,7783,15742
922,8,11A202,1,40257,3,1,0,5,-,1,2,1,29,1993-09-10,1,3,3,2,5,1,7,2,3,1,1500,100768, ,7783,0
922,8,11A202,1,40257,3,1,0,4,-,1,5,2,8,2014-03-01,1,1,2,1, ,, , , , ,,100768, ,7783,0
922,5,11A202,1,40257,3,1,0,3,-,2, , ,,    -  -, ,, , , ,, , , , ,,100768, ,0,0
922,5,11A202,1,40257,3,1,0,1,-,2, , ,,    -  -, ,, , , ,, , , , ,,100768, ,0,0
922,4,11A216,1,40282,4,1,0,2,-,1,2,2,40,1982-09-02,1,4,3,2,5,1,7,2,3,1,1200,100867,1,6985,14128
922,4,11A216,1,40282,4,1,0,4,-,1,3,2,9,2013-06-03,1,2,3,1, ,, , , , ,,100867, ,6985,0
922,4,11A216,1,40282,3,1,0,2,-,1,2,2,55,1967-03-06,1,4,3,2,5,1,4,4,2,1,1000,100867, ,6985,0
922,4,11A216,1,40282,4,1,0,1,-,1,1,1,40,1982-06-19,1,7,2,1,5,1,5,2,3,1,2000,100867, ,6985,0
922,4,11A216,1,40282,3,1,0,3,-,1,3,2,18,2004-06-04,1,4,2,1,6,6, , , , ,,100867, ,6985,0
922,4,11A216,1,40282,3,1,0,1,-,1,1,1,53,1969-06-17,1,2,6,2,5,1,4,4,2,1,2000,100867,1,6985,21192
922,4,11A216,1,40282,2,1,0,2,-,1,2,2,48,1974-03-15,1,3,3,2,5,7, , , , ,,100867, ,6985,0
922,4,11A216,1,40282,4,1,0,3,-,1,3,2,15,2007-06-03,1,3,3,1,6,6, , , , ,,100867, ,6985,0
922,4,11A216,1,40282,1,1,0,1,-,1,1,1,37,1985-08-27,1,4,3,2,5,1,7,2,3,1,1200,100867, ,6985,0
922,4,11A216,1,40282,1,1,0,4,-,1,3,1,4,2018-08-09, ,, , , ,, , , , ,,100867, ,6985,0
922,4,11A216,1,40282,1,1,0,2,-,1,2,2,35,1987-05-18,1,3,3,2,5,7, , , , ,,100867,1,6985,14128
922,4,11A216,1,40282,1,1,0,3,-,1,3,2,8,2014-08-18,1,2,1,1, ,, , , , ,,100867, ,6985,0
922,4,11A216,1,40282,1,1,0,5,-,1,3,2,1,2020-11-27, ,, , , ,, , , , ,,100867, ,6985,0
922,4,11A216,1,40282,2,1,0,3,-,1,3,1,25,1997-04-23,1,4,3,2,6,1,7,3,3,1,1500,100867, ,6985,0
922,4,11A216,1,40282,2,1,0,4,-,1,3,2,21,2000-11-21,1,3,3,2,6,1,7,2,3,1,1200,100867, ,6985,0
922,4,11A216,1,40282,2,1,0,1,-,1,1,1,45,1977-06-03,1,2,6,2,5,1,7,3,3,1,2000,100867, ,6985,0
922,4,11A216,1,40282,2,1,0,5,-,1,3,2,20,2002-06-03,1,4,3,2,6,1,5,4,3,1,1000,100867,1,6985,35321
922,4,13A216,1,40283,2,1,0,1,-,1,1,1,50,1972-07-16,1,7,2,2,6,1,5,4,2,2,5000,101564,1,9294,9347
922,4,13A216,1,40283,3,1,0,1,-,1,1,1,76,1946-02-15,1,4,3,2,5,10, , , , ,,101564, ,9294,0
922,4,13A216,1,40283,3,1,0,3,-,1,3,2,33,1988-10-21,1,7,5,2,6,1,5,5,3,2,7000,101564,1,9294,28042
922,4,13A216,1,40283,3,1,0,2,-,1,2,2,67,1954-11-03,1,6,3,2,5,8, , , , ,,101564, ,9294,0
922,4,13A216,1,40283,4,1,0,1,-,1,1,2,64,1958-07-15,1,4,3,2,4,7, , , , ,,101564,1,9294,9347
922,4,13A216,1,40283,1,1,0,1,-,1,1,2,74,1948-03-28,1,6,3,2,6,8, , , , ,,101564,1,9294,9347
922,6,11A203,1,40387,2,1,0,3,-,2, , ,,    -  -, ,, , , ,, , , , ,,101517, ,0,0
922,7,11A203,1,40387,2,1,0,2,-,1,2,2,46,1975-09-21,1,3,3,2,5,7, , , , ,,101517,1,7598,15369
922,7,11A203,1,40387,2,1,0,5,-,1,3,2,16,2006-01-25,1,3,3,1,6,6, , , , ,,101517, ,7598,0
922,7,11A203,1,40387,2,1,0,1,-,1,1,1,46,1976-07-28,1,3,3,2,5,1,4,4,2,1,2000,101517, ,7598,0
922,7,11A203,1,40387,3,1,0,5,-,1,3,1,5,2016-11-02,2,1,1,1, ,, , , , ,,101517, ,7598,0
922,7,11A203,1,40387,3,1,0,2,-,1,2,2,42,1980-05-28,1,2,2,2,1,1,5,5,3,2,2800,101517, ,7598,0
922,7,11A203,1,40387,3,1,0,1,-,1,1,1,63,1959-08-23,1,2,2,2,1,8, , , , ,,101517,1,7598,23053
922,7,11A203,1,40387,3,1,0,3,-,1,3,1,14,2008-09-01,1,2,5,1,6,6, , , , ,,101517, ,7598,0
922,7,11A203,1,40387,3,1,0,4,-,1,3,2,13,2009-09-05,1,2,5,1,6,6, , , , ,,101517, ,7598,0
922,7,11A203,1,40387,3,1,0,6,-,1,4,2,86,1936-06-03,2,0, ,2,4,7, , , , ,,101517, ,7598,0
922,7,11A203,1,40387,4,1,0,1,-,1,1,2,77,1945-04-18,1,2,6,2,4,7, , , , ,,101517, ,7598,0
922,7,11A203,1,40387,4,1,0,2,-,1,3,1,47,1974-12-11,1,2,6,2,6,1,7,3,2,1,1000,101517,1,7598,15369
922,7,11A203,1,40387,1,1,0,1,-,1,1,2,42,1980-06-04,1,7,1,2,2,4, , , , ,,101517,1,7598,7684
922,7,11A203,1,40387,1,1,0,3,-,1,3,2,1,2021-06-01, ,, , , ,, , , , ,,101517, ,7598,0
922,7,11A203,1,40387,1,1,0,2,-,1,3,1,4,2018-03-17, ,, , , ,, , , , ,,101517, ,7598,0
922,3,11A203,1,40387,2,1,0,4,-,2, , ,,    -  -, ,, , , ,, , , , ,,101517, ,0,0
922,7,11A203,1,40387,2,1,0,6,-,1,3,1,14,2007-12-21,1,3,2,1,6,6, , , , ,,101517, ,7598,0
922,3,12A217,1,40411,4,1,0,3,-,1,7,2,21,2000-10-21,1,4,3,1,6,1,5,5,3,1,1500,100162,1,6406,19401
922,3,12A217,1,40411,4,1,0,2,-,1,3,2,18,2004-07-07,1,4,3,1,6,6, , , , ,,100162, ,6406,0
922,3,12A217,1,40411,2,1,0,1,-,1,1,1,51,1971-03-20,1,7,5,2,5,1,5,5,3,2,7000,100162, ,6406,0
922,3,12A217,1,40411,2,1,0,3,-,1,3,2,17,2005-04-20,1,4,1,1,6,6, , , , ,,100162, ,6406,0
922,3,12A217,1,40411,2,1,0,2,-,1,2,2,51,1970-10-10,1,7,5,2,5,8, , , , ,,100162,1,6406,12934
922,3,12A217,1,40411,1,1,0,2,-,1,2,2,71,1951-07-06,1,2,4,2,5,7, , , , ,,100162,1,6406,12934
922,3,12A217,1,40411,1,1,0,1,-,1,1,1,64,1957-12-02,1,2,6,2,5,8, , , , ,,100162, ,6406,0
922,3,12A217,1,40411,4,1,0,1,-,1,1,2,55,1966-12-16,1,7,5,2,4,1,5,5,2,1,2000,100162, ,6406,0
922,7,12A203,1,40419,4,1,0,3,-,1,3,1,20,2002-04-02,1,3,3,2,6,1,4,4,3,1,600,101610, ,8502,0
922,7,12A203,1,40419,4,1,0,2,-,1,2,2,48,1973-10-13,2,0, ,2,5,1,4,4,2,1,1500,101610,1,8502,17166
922,6,12A203,1,40419,4,1,0,1,-,2, , ,,    -  -, ,, , , ,, , , , ,,101610, ,0,0
922,7,12A203,1,40419,1,1,0,3,-,1,3,2,20,2001-10-03,1,7,4,1,6,6, , , , ,,101610, ,8502,0
922,7,12A203,1,40419,1,1,0,2,-,1,2,2,53,1969-07-13,1,6,3,2,5,7, , , , ,,101610,1,8502,25749
922,7,12A203,1,40419,1,1,0,1,-,1,1,1,56,1966-03-26,1,2,6,2,5,1,5,5,3,1,1500,101610, ,8502,0
922,7,12A203,1,40419,3,1,0,4,-,1,3,2,17,2004-11-12,1,3,3,1,6,6, , , , ,,101610, ,8502,0
922,7,12A203,1,40419,3,1,0,1,-,1,1,1,47,1975-07-28,1,7,3,2,1,1,5,5,2,1,2500,101610,1,8502,25749
922,7,12A203,1,40419,3,1,0,3,-,1,3,1,19,2003-08-30,1,3,3,1,6,6, , , , ,,101610, ,8502,0
922,7,12A203,1,40419,3,1,0,6,-,1,3,2,6,2016-02-24,2,1,1,1, ,, , , , ,,101610, ,8502,0
922,7,12A203,1,40419,3,1,0,5,-,1,3,2,6,2016-02-24,2,1,1,1, ,, , , , ,,101610, ,8502,0
922,7,12A203,1,40419,3,1,0,2,-,1,2,2,43,1978-12-16,1,7,3,2,1,1,5,4,3,1,1000,101610, ,8502,0
922,7,12A203,1,40419,2,1,0,2,-,1,2,2,27,1994-10-26,1,7,5,2,5,7, , , , ,,101610, ,8502,0
922,7,12A203,1,40419,2,1,0,3,-,1,3,1,4,2017-10-17, ,, , , ,, , , , ,,101610, ,8502,0
922,7,12A203,1,40419,2,1,0,1,-,1,1,1,29,1993-02-12,1,7,5,2,5,1,5,5,3,2,5000,101610,1,8502,17166
922,6,11A204,2,40034,1,1,0,4,-,1,3,2,17,2005-01-01,1,4,1,1,6,1,5,5,3,1,999999,206203, ,7430,0
922,6,11A204,2,40034,1,1,0,5,-,1,5,1,3,2018-10-01, ,, , , ,, , , , ,,206203, ,7430,0
922,6,11A204,2,40034,3,1,0,2,-,1,3,1,42,1979-12-29,1,3,2,2,6,1,5,4,3,1,2000,206203,1,7430,22543
922,6,11A204,2,40034,3,1,0,3,-,1,3,2,25,1996-12-23,1,3,3,2,6,9, , , , ,,206203, ,7430,0
922,6,11A204,2,40034,3,1,0,1,-,1,1,2,71,1951-07-28,1,3,1,2,6,7, , , , ,,206203, ,7430,0
922,6,11A204,2,40034,4,1,0,3,-,1,3,1,16,2006-04-07,1,3,2,1,6,2,4,4,6,5,,206203, ,7430,0
922,6,11A204,2,40034,1,1,0,1,-,1,1,2,47,1975-09-05,1,3,3,2,2,1,5,5,3,1,999999,206203, ,7430,0
922,6,11A204,2,40034,4,1,0,2,-,1,2,2,46,1976-05-14,1,3,3,2,1,2,4,4,6,5,,206203,1,7430,15029
922,6,11A204,2,40034,4,1,0,4,-,1,3,2,15,2007-03-13,1,3,2,1,6,6, , , , ,,206203, ,7430,0
922,6,11A204,2,40034,4,1,0,1,-,1,1,1,55,1967-05-08,1,3,2,2,1,1,4,4,2,1,999999,206203, ,7430,0
922,6,11A204,2,40034,1,1,0,3,-,1,5,2,25,1996-11-15,1,4,3,2,1,1,4,4,2,1,999999,206203,1,7430,22543
922,6,11A204,2,40034,1,1,0,2,-,1,3,1,24,1997-10-13,1,4,3,2,1,1,5,5,3,1,999999,206203, ,7430,0
922,6,11A204,2,40034,4,1,0,5,-,1,3,2,11,2010-11-24,1,2,5,1, ,, , , , ,,206203, ,7430,0
922,6,13A204,2,40099,4,1,0,9,-,1,5,2,14,2008-03-23,1,3,1,1,6,6, , , , ,,203274, ,18077,0
922,6,13A204,2,40099,4,1,0,7,-,1,5,1,31,1991-04-16,1,7,4,2,5,1,5,5,2,1,999999,203274, ,18077,0
922,6,13A204,2,40099,4,1,0,2,-,1,3,1,48,1974-08-01,1,7,5,2,5,1,1,5,2,1,999999,203274, ,18077,0
922,6,13A204,2,40099,4,1,0,5,-,1,5,1,15,2007-06-09,1,3,2,1,6,6, , , , ,,203274, ,18077,0
922,6,13A204,2,40099,4,1,0,6,-,1,5,2,2,2020-07-21, ,, , , ,, , , , ,,203274, ,18077,0
922,6,13A204,2,40099,4,1,0,3,-,1,3,1,47,1975-07-15,1,7,5,2,5,1,5,3,3,1,999999,203274,1,18077,90898
922,6,13A204,2,40099,4,1,0,1,-,1,1,2,66,1956-06-15,1,7,5,2,4,1,1,5,2,1,999999,203274, ,18077,0
922,6,13A204,2,40099,4,1,0,4,-,1,5,1,16,2006-05-10,1,3,3,1,6,6, , , , ,,203274, ,18077,0
922,6,13A204,2,40099,2,1,0,1,-,1,1,1,74,1948-03-21,1,7,5,2,5,1,1,5,3,2,999999,203274,1,18077,36359
922,6,13A204,2,40099,2,1,0,2,-,1,2,2,73,1949-04-12,1,4,3,2,5,7, , , , ,,203274, ,18077,0
922,6,13A204,2,40099,3,1,0,5,-,3,2,1,64,1958-04-15,1,6,5,2,5,1,1,5,2,1,999999,203274, ,18077,0
922,6,13A204,2,40099,3,1,0,3,-,1,3,1,16,2006-06-30,1,4,1,1,6,6, , , , ,,203274, ,18077,0
922,6,13A204,2,40099,3,1,0,4,-,1,3,2,31,1991-06-30,1,7,5,2,6,1,1,4,3,1,999999,203274, ,18077,0
922,6,13A204,2,40099,4,1,0,8,-,1,3,2,33,1989-09-09,1,7,5,2,5,1,1,5,2,2,999999,203274, ,18077,0
922,3,13A204,2,40099,3,1,0,1,-,2, , ,,    -  -, ,, , , ,, , , , ,,203274, ,0,0
922,6,13A204,2,40099,3,1,0,2,-,1,2,2,63,1959-06-30,1,8,2,2,5,1,1,7,3,2,999999,203274,1,18077,54539
922,2,11A218,2,40124,4,1,0,2,-,1,3,2,12,2010-04-18,1,2,6,1,6,6, , , , ,,203852, ,8661,0
922,2,11A218,2,40124,3,1,0,1,-,1,1,1,25,1996-12-06,1,4,3,2,5,1,5,4,3,1,2000,203852,1,8661,17519
922,2,11A218,2,40124,4,1,0,3,-,1,3,1,4,2017-10-06, ,, , , ,, , , , ,,203852, ,8661,0
922,2,11A218,2,40124,3,1,0,2,-,1,2,2,22,2000-09-03,1,6,3,2,5,1,7,2,3,1,2100,203852, ,8661,0
922,2,11A218,2,40124,4,1,0,1,-,1,1,2,33,1988-12-20,1,3,3,2,6,1,5,5,3,1,1500,203852,1,8661,8759
922,2,13A218,2,40161,3,1,0,3,-,1,3,1,13,2009-05-21,1,2,6,1,6,6, , , , ,,206912, ,9601,0
922,2,13A218,2,40161,3,1,0,4,-,1,3,1,12,2010-03-25,2,0, ,1,6,6, , , , ,,206912, ,9601,0
922,2,13A218,2,40161,1,1,0,3,-,1,3,1,38,1984-06-17,1,8,1,2,2,1,4,4,2,1,4000,206912,1,9601,38624
922,2,13A218,2,40161,1,1,0,4,-,1,3,1,40,1982-04-04,1,7,4,2,6,1,1,2,3,1,3500,206912, ,9601,0
