per,n_ent,fol,ent,con,v_sel,n_hog,h_mud,n_ren,nom,c_res,par,sex,eda,f_nac,alf,i_niv,i_anio,a_esc,e_con,c_act,ocu,a_eco,pos,i_per,ing,upm,elegido,factor,fac_p18
"1122","8","12A204","01","40005","2","1","0","02","-","1","8","2","31","1991-08-09","1","07","5","2","6","01","5","5","3","2","005500","0101206"," ",9992,0
"1122","8","12A204","01","40005","1","1","0","03","-","1","3","2","23","1999-04-22","1","07","2","1","6","06"," "," "," "," ","","0101206"," ",9992,0
"1122","8","12A204","01","40005","1","1","0","02","-","1","2","2","59","1963-08-12","1","02","6","2","5","07"," "," "," "," ","","0101206"," ",9992,0
"1122","8","12A204","01","40005","1","1","0","01","-","1","1","1","57","1965-04-20","1","04","3","2","5","01","4","4","2","1","001600","0101206","1",9992,30419
"1122","5","12A207","01","40007","3","1","0","03","-","1","3","2","13","2008-12-08","1","02","6","1","6","06"," "," "," "," ","","0100107"," ",5781,0
"1122","5","12A207","01","40007","4","1","0","02","-","1","2","2","47","1975-03-28","1","03","3","2","5","01","4","4","2","1","000800","0100107"," ",5781,0
"1122","5","12A207","01","40007","3","1","0","01","-","1","1","1","48","1973-11-22","1","04","3","2","5","01","5","5","3","1","002200","0100107"," ",5781,0
"1122","5","12A207","01","40007","3","1","0","02","-","1","2","2","35","1986-11-22","1","03","3","2","5","01","5","5","2","1","001200","0100107","1",5781,23464
"1122","5","12A207","01","40007","3","1","0","05","-","1","7","2","27","1995-03-30","1","04","3","2","6","01","5","5","3","1","001600","0100107"," ",5781,0
"1122","5","12A207","01","40007","3","1","0","06","-","3","7","2","01","2021-07-17"," ",""," "," "," ",""," "," "," "," ","","0100107"," ",5781,0
"1122","5","12A207","01","40007","2","1","0","02","-","1","6","2","73","1949-01-13","1","02","6","2","6","07"," "," "," "," ","","0100107","1",5781,11732
"1122","5","12A207","01","40007","1","1","0","04","-","1","3","2","16","2005-11-22","1","04","1","1","6","06"," "," "," "," ","","0100107"," ",5781,0
"1122","5","12A207","01","40007","1","1","0","01","-","1","1","1","53","1969-03-22","1","03","3","2","5","01","5","5","3","2","006000","0100107","1",5781,17598
"1122","5","12A207","01","40007","1","1","0","03","-","1","3","1","20","2001-11-22","1","04","3","2","6","01","5","5","3","2","004500","0100107"," ",5781,0
"1122","5","12A207","01","40007","1","1","0","02","-","1","2","2","52","1969-11-22","1","04","3","2","5","01","5","5","3","2","005500","0100107"," ",5781,0
"1122","5","12A207","01","40007","2","1","0","01","-","1","1","1","71","1951-05-04","1","02","6","2","6","08"," "," "," "," ","","0100107"," ",5781,0
"1122","5","12A207","01","40007","4","1","0","06","-","1","3","2","05","2017-09-25","2","01","2","1"," ",""," "," "," "," ","","0100107"," ",5781,0
"1122","5","12A207","01","40007","4","1","0","05","-","1","3","2","15","2007-05-20","1","03","2","1","6","06"," "," "," "," ","","0100107"," ",5781,0
"1122","5","12A207","01","40007","4","1","0","01","-","1","1","1","52","1970-06-05","1","06","3","2","5","01","5","5","2","3","005500","0100107","1",5781,23464
"1122","5","12A207","01","40007","4","1","0","03","-","1","3","2","24","1998-02-25","1","07","3","2","6","01","5","5","3","2","004200","0100107"," ",5781,0
"1122","5","12A207","01","40007","4","1","0","04","-","1","3","1","20","2002-04-08","1","07","1","1","6","06"," "," "," "," ","","0100107"," ",5781,0
"1122","5","12A207","01","40007","3","1","0","04","-","1","3","1","18","2003-11-22","1","04","3","2","6","01","5","5","3","2","003100","0100107"," ",5781,0
"1122","4","11A218","01","40029","4","1","0","01","-","1","1","2","34","1988-04-12","1","03","3","2","5","01","5","5","2","1","001000","0101841","1",7987,24065
"1122","4","11A218","01","40029","2","1","0","04","-","1","3","1","41","1981-07-04","1","03","3","2","4","01","7","2","3","1","001400","0101841","1",7987,32086
"1122","4","11A218","01","40029","4","1","0","02","-","1","2","1","38","1984-07-06","1","03","3","2","5","01","7","2","3","1","001400","0101841"," ",7987,0
"1122","4","11A218","01","40029","4","1","0","03","-","1","3","1","15","2007-01-05","1","03","2","1","6","06"," "," "," "," ","","0101841"," ",7987,0
"1122","4","11A218","01","40029","2","1","0","02","-","1","2","1","57","1965-03-19","1","02","3","2","1","01","4","4","2","1","000600","0101841"," ",7987,0
"1122","4","11A218","01","40029","2","1","0","05","-","1","5","2","16","2005-12-27","1","04","2","1","6","06"," "," "," "," ","","0101841"," ",7987,0
"1122","4","11A218","01","40029","2","1","0","07","-","1","5","1","11","2011-08-29","1","02","5","1"," ",""," "," "," "," ","","0101841"," ",7987,0
"1122","4","11A218","01","40029","3","1","0","03","-","1","3","1","29","1992-12-10","1","03","2","2","6","01","5","5","3","1","001400","0101841"," ",7987,0
"1122","4","11A218","01","40029","3","1","0","01","-","1","1","1","62","1960-05-29","1","02","2","2","4","08"," "," "," "," ","","0101841","1",7987,24065
"1122","4","11A218","01","40029","3","1","0","02","-","1","3","1","30","1992-07-15","1","03","2","2","6","05"," "," "," "," ","","0101841"," ",7987,0
"1122","4","11A218","01","40029","1","1","0","02","-","1","3","2","19","2003-08-02","1","07","1","2","6","01","4","4","3","1","001200","0101841"," ",7987,0
"1122","4","11A218","01","40029","1","1","0","04","-","1","3","1","07","2015-07-31","1","02","1","1"," ",""," "," "," "," ","","0101841"," ",7987,0
"1122","4","11A218","01","40029","1","1","0","05","-","1","3","1","01","2020-12-20"," ",""," "," "," ",""," "," "," "," ","","0101841"," ",7987,0
"1122","4","11A218","01","40029","1","1","0","03","-","1","3","1","11","2011-03-11","1","02","5","1"," ",""," "," "," "," ","","0101841"," ",7987,0
"1122","4","11A218","01","40029","1","1","0","01","-","1","1","2","39","1983-02-08","1","03","3","2","2","07"," "," "," "," ","","0101841","1",7987,16043
"1122","4","11A218","01","40029","2","1","0","01","-","1","1","2","59","1962-12-18","1","02","6","2","1","01","4","4","2","1","000300","0101841"," ",7987,0
"1122","4","11A218","01","40029","2","1","0","03","-","1","3","2","32","1990-08-14","1","02","6","2","5","01","4","4","2","1","000300","0101841"," ",7987,0
"1122","4","11A218","01","40029","2","1","0","06","-","1","5","2","13","2008-12-14","1","03","2","1","6","06"," "," "," "," ","","0101841"," ",7987,0
"1122","4","11A218","01","40029","4","1","0","04","-","1","3","1","19","2003-01-01","1","03","3","2","6","01","7","2","3","1","001600","0101841"," ",7987,0
"1122","1","12B213","01","40034","3","1","0","01","-","1","1","1","35","1986-12-07","1","04","3","2","5","01","4","4","3","1","002200","0100704","1",8219,16680
"1122","1","12B213","01","40034","2","1","0","02","-","1","3","2","31","1991-07-08","1","04","3","2","5","01","5","5","2","1","001200","0100704"," ",8219,0
"1122","1","12B213","01","40034","3","1","0","04","-","1","3","2","12","2010-10-03","1","02","6","1","6","06"," "," "," "," ","","0100704"," ",8219,0
"1122","1","12B213","01","40034","3","1","0","03","-","1","3","1","14","2008-04-08","1","03","1","1","6","06"," "," "," "," ","","0100704"," ",8219,0
"1122","1","12B213","01","40034","4","1","0","05","-","1","5","1","02","2020-04-20"," ",""," "," "," ",""," "," "," "," ","","0100704"," ",8219,0
"1122","1","12B213","01","40034","4","1","0","01","-","1","1","2","50","1972-01-17","1","07","5","2","5","01","5","5","2","1","002100","0100704"," ",8219,0
"1122","1","12B213","01","40034","4","1","0","02","-","1","3","2","22","2000-01-10","1","07","4","1","6","01","1","5","3","1","002000","0100704","1",8219,41700
"1122","1","12B213","01","40034","4","1","0","03","-","1","3","2","22","2000-01-10","1","04","3","2","1","01","7","2","3","1","001680","0100704"," ",8219,0
"1122","1","12B213","01","40034","4","1","0","06","-","1","3","2","18","2004-04-21","1","04","3","2","6","01","5","5","3","1","000900","0100704"," ",8219,0
"1122","1","12B213","01","40034","4","1","0","04","-","1","5","1","23","1999-07-13","1","07","3","2","1","01","1","5","3","1","002100","0100704"," ",8219,0
"1122","1","12B213","01","40034","1","1","0","02","-","1","2","2","56","1966-01-17","1","04","3","2","5","01","5","5","2","1","000500","0100704","1",8219,25020
"1122","1","12B213","01","40034","1","1","0","01","-","1","1","1","51","1971-02-02","1","02","3","2","5","01","5","5","2","1","001500","0100704"," ",8219,0
"1122","1","12B213","01","40034","1","1","0","03","-","1","3","2","21","2000-12-04","1","07","4","2","6","01","4","4","3","1","001000","0100704"," ",8219,0
"1122","1","12B213","01","40034","2","1","0","01","-","1","1","1","53","1969-07-15","1","07","5","2","4","01","5","5","3","2","005200","0100704","1",8219,16680
"1122","1","12B213","01","40034","3","1","0","02","-","1","2","2","35","1987-10-20","1","04","3","2","5","01","5","5","2","1","001200","0100704"," ",8219,0
"1122","4","12A218","01","40095","2","1","0","01","-","1","1","1","65","1957-01-19","1","07","5","2","5","01","1","5","3","2","006500","0100724"," ",7079,0
"1122","4","12A218","01","40095","2","1","0","02","-","1","2","2","56","1966-07-19","1","07","5","2","5","01","1","5","3","2","005600","0100724","1",7079,21549
"1122","4","12A218","01","40095","2","1","0","03","-","1","3","1","24","1998-05-12","1","07","1","1","6","01","5","5","3","2","004800","0100724"," ",7079,0
"1122","4","12A218","01","40095","3","1","0","03","-","1","3","1","30","1992-08-04","1","07","1","1","6","06"," "," "," "," ","","0100724"," ",7079,0
"1122","4","12A218","01","40095","3","1","0","01","-","1","1","1","65","1957-01-19","1","07","5","2","5","08"," "," "," "," ","","0100724","1",7079,21549
"1122","4","12A218","01","40095","3","1","0","02","-","1","2","2","68","1954-05-07","1","03","3","2","5","07"," "," "," "," ","","0100724"," ",7079,0
"1122","4","12A218","01","40095","4","1","0","02","-","1","3","1","14","2008-09-08","1","03","2","1","6","06"," "," "," "," ","","0100724"," ",7079,0
"1122","4","12A218","01","40095","4","1","0","01","-","1","1","2","40","1982-07-30","1","06","3","2","5","01","5","5","2","1","001000","0100724","1",7079,7183
"1122","4","12A218","01","40095","1","1","0","01","-","1","1","2","72","1950-01-25","1","02","6","2","4","07"," "," "," "," ","","0100724","1",7079,7183
"1122","7","12A205","01","40165","2","1","0","03","-","1","3","2","20","2001-11-26","2","00"," ","2","6","09"," "," "," "," ","","0101288"," ",7999,0
"1122","7","12A205","01","40165","1","1","0","02","-","1","3","2","27","1995-08-10","1","07","4","2","6","01","5","2","3","1","011500","0101288","1",7999,24350
"1122","7","12A205","01","40165","1","1","0","01","-","1","1","1","61","1961-02-01","1","02","1","2","4","08"," "," "," "," ","","0101288"," ",7999,0
"1122","7","12A205","01","40165","1","1","0","03","-","1","3","1","31","1991-02-21","1","04","2","2","6","01","7","2","3","1","001500","0101288"," ",7999,0
"1122","7","12A205","01","40165","4","1","0","03","-","1","3","1","22","2000-06-26","1","04","3","2","6","01","7","2","3","1","001200","0101288","1",7999,24350
"1122","7","12A205","01","40165","4","1","0","02","-","1","2","2","61","1961-07-25","1","04","2","2","5","07"," "," "," "," ","","0101288"," ",7999,0
"1122","7","12A205","01","40165","2","1","0","02","-","1","2","2","40","1982-02-09","1","03","3","2","1","07"," "," "," "," ","","0101288","1",7999,24350
"1122","7","12A205","01","40165","3","1","0","04","-","1","3","2","09","2013-07-21","1","02","2","1"," ",""," "," "," "," ","","0101288"," ",7999,0
"1122","7","12A205","01","40165","3","1","0","03","-","1","3","2","15","2007-04-22","1","02","6","1","6","06"," "," "," "," ","","0101288"," ",7999,0
"1122","7","12A205","01","40165","3","1","0","02","-","1","3","2","18","2004-04-04","1","03","3","2","6","07"," "," "," "," ","","0101288"," ",7999,0
"1122","7","12A205","01","40165","3","1","0","01","-","1","1","2","42","1980-01-26","1","02","6","2","6","01","7","2","3","1","001200","0101288","1",7999,16233
"1122","7","12A205","01","40165","2","1","0","01","-","1","1","1","46","1976-02-01","1","04","3","2","1","01","7","2","3","1","001200","0101288"," ",7999,0
"1122","7","12A205","01","40165","4","1","0","01","-","1","1","1","57","1965-07-22","1","07","5","2","5","01","4","4","3","1","002000","0101288"," ",7999,0
"1122","3","12B211","01","40188","4","1","0","03","-","1","3","2","13","2009-09-15","1","03","1","1","6","06"," "," "," "," ","","0101178"," ",7825,0
"1122","3","12B211","01","40188","4","1","0","01","-","1","1","1","49","1973-09-24","1","04","3","2","5","08"," "," "," "," ","","0101178"," ",7825,0
"1122","3","12B211","01","40188","3","1","0","04","-","1","4","1","00","2022-03-20"," ",""," "," "," ",""," "," "," "," ","","0101178"," ",7825,0
"1122","3","12B211","01","40188","3","1","0","01","-","1","1","2","60","1962-03-11","1","07","5","2","4","08"," "," "," "," ","","0101178","1",7825,15881
"1122","3","12B211","01","40188","3","1","0","02","-","1","3","2","33","1989-09-15","1","07","5","2","6","01","5","5","3","2","005000","0101178"," ",7825,0
"1122","3","12B211","01","40188","3","1","0","03","-","1","5","2","08","2014-03-05","1","02","2","1"," ",""," "," "," "," ","","0101178"," ",7825,0
"1122","3","12B211","01","40188","2","1","0","02","-","1","2","2","30","1992-06-20","1","04","1","2","1","01","7","2","3","1","012000","0101178"," ",7825,0
"1122","3","12B211","01","40188","2","1","0","04","-","1","4","1","65","1957-06-15","1","02","6","2","4","10"," "," "," "," ","","0101178"," ",7825,0
"1122","3","12B211","01","40188","2","1","0","01","-","1","1","1","29","1993-04-13","1","03","3","2","1","01","7","2","3","1","001200","0101178","1",7825,23822
"1122","3","12B211","01","40188","2","1","0","03","-","1","3","1","08","2014-08-20","1","02","2","1"," ",""," "," "," "," ","","0101178"," ",7825,0
"1122","3","12B211","01","40188","1","1","0","04","-","1","3","1","05","2017-09-06","2","01","2","1"," ",""," "," "," "," ","","0101178"," ",7825,0
"1122","3","12B211","01","40188","1","1","0","03","-","1","3","1","11","2011-01-04","1","02","5","1"," ",""," "," "," "," ","","0101178"," ",7825,0
"1122","3","12B211","01","40188","1","1","0","01","-","1","1","1","38","1984-07-17","1","04","3","2","5","01","7","2","3","1","002000","0101178","1",7825,15881
"1122","3","12B211","01","40188","4","1","0","02","-","1","2","2","48","1974-09-16","1","03","3","2","5","01","7","2","3","1","012000","0101178","1",7825,15881
"1122","3","12B211","01","40188","1","1","0","02","-","1","2","2","32","1990-03-01","1","07","1","2","5","01","7","2","3","1","001200","0101178"," ",7825,0
"1122","6","13A206","01","40294","4","1","0","01","-","1","1","1","47","1974-11-13","1","09","2","2","1","01","1","5","2","2","009000","0101432","1",9798,19968
"1122","6","13A206","01","40294","4","1","0","02","-","1","2","2","46","1976-02-24","1","08","2","2","1","01","1","5","3","2","006200","0101432"," ",9798,0
"1122","6","13A206","01","40294","3","1","0","02","-","1","2","2","42","1980-03-15","1","07","5","2","1","01","1","5","3","2","005200","0101432"," ",9798,0
"1122","6","13A206","01","40294","3","1","0","01","-","1","1","1","43","1979-02-26","1","04","3","2","1","01","5","5","3","2","006200","0101432","1",9798,29952
"1122","6","13A206","01","40294","3","1","0","03","-","1","3","2","09","2013-10-05","1","02","3","1"," ",""," "," "," "," ","","0101432"," ",9798,0
"1122","6","13A206","01","40294","3","1","0","04","-","1","3","1","04","2018-05-07"," ",""," "," "," ",""," "," "," "," ","","0101432"," ",9798,0
"1122","6","13A206","01","40294","3","1","0","05","-","1","7","1","61","1960-11-25","1","07","5","2","6","01","5","5","5","3","012000","0101432"," ",9798,0
"1122","6","11A206","01","40324","2","1","0","01","-","1","1","1","64","1958-09-23","1","03","3","2","5","08"," "," "," "," ","","0101717"," ",7103,0
"1122","6","11A206","01","40324","1","1","0","04","-","1","5","2","12","2009-12-12","1","02","4","1","6","06"," "," "," "," ","","0101717"," ",7103,0
"1122","6","11A206","01","40324","1","1","0","01","-","1","1","2","61","1961-07-16","1","02","6","2","6","07"," "," "," "," ","","0101717","1",7103,21402
"1122","6","11A206","01","40324","1","1","0","05","-","1","5","1","02","2020-07-18"," ",""," "," "," ",""," "," "," "," ","","0101717"," ",7103,0
"1122","6","11A206","01","40324","1","1","0","03","-","1","5","2","18","2004-09-29","1","03","3","1","6","06"," "," "," "," ","","0101717"," ",7103,0
"1122","6","11A206","01","40324","1","1","0","02","-","1","3","2","35","1987-08-24","1","03","3","2","6","01","5","5","3","2","002600","0101717"," ",7103,0
"1122","6","11A206","01","40324","2","1","0","03","-","1","5","2","11","2011-09-27","1","02","4","1"," ",""," "," "," "," ","","0101717"," ",7103,0
"1122","6","11A206","01","40324","2","1","0","02","-","1","2","2","65","1956-11-26","1","02","6","2","5","07"," "," "," "," ","","0101717","1",7103,14268
"1122","6","11A206","01","40324","3","1","0","04","-","1","3","1","13","2009-09-09","1","03","1","1","6","06"," "," "," "," ","","0101717"," ",7103,0
"1122","6","11A206","01","40324","3","1","0","01","-","1","1","1","42","1980-01-07","1","04","1","2","5","01","7","2","3","1","002300","0101717","1",7103,14268
"1122","6","11A206","01","40324","3","1","0","03","-","1","3","1","17","2005-10-22","1","04","1","1","6","06"," "," "," "," ","","0101717"," ",7103,0
"1122","6","11A206","01","40324","3","1","0","02","-","1","2","2","38","1984-05-11","1","03","3","2","5","07"," "," "," "," ","","0101717"," ",7103,0
"1122","6","11A206","01","40324","4","1","0","02","-","1","6","2","25","1997-02-18","1","07","5","2","6","01","1","2","3","2","005100","0101717"," ",7103,0
"1122","6","11A206","01","40324","4","1","0","01","-","1","1","1","28","1994-03-16","1","07","5","2","6","01","1","2","3","2","005600","0101717","1",7103,14268
"1122","2","11B212","01","40350","3","1","0","01","-","1","1","2","41","1981-11-13","1","02","6","2","5","01","5","5","3","2","004500","0100459"," ",7448,0
"1122","2","11B212","01","40350","3","1","0","02","-","1","2","1","45","1977-06-17","1","02","6","2","5","01","7","2","3","1","002200","0100459","1",7448,29921
"1122","2","11B212","01","40350","3","1","0","04","-","1","5","2","02","2019-12-12"," ",""," "," "," ",""," "," "," "," ","","0100459"," ",7448,0
"1122","2","11B212","01","40350","3","1","0","06","-","1","5","2","17","2005-08-31","1","04","3","2","1","07"," "," "," "," ","","0100459"," ",7448,0
"1122","2","11B212","01","40350","3","1","0","05","-","1","3","1","20","2002-04-23","1","03","3","2","1","01","7","2","3","1","001600","0100459"," ",7448,0
"1122","2","11B212","01","40350","3","1","0","03","-","1","3","2","23","1999-06-15","1","07","5","2","1","01","1","5","3","2","005500","0100459"," ",7448,0
"1122","2","11B212","01","40350","4","1","0","02","-","1","3","1","47","1975-10-11","1","02","6","2","1","09"," "," "," "," ","","0100459"," ",7448,0
"1122","2","11B212","01","40350","4","1","0","04","-","1","3","1","40","1982-01-25","1","03","3","2","3","01","5","5","3","1","001200","0100459"," ",7448,0
"1122","2","11B212","01","40350","4","1","0","03","-","1","5","2","50","1972-06-03","1","02","6","2","1","01","5","5","2","1","000900","0100459","1",7448,29921
"1122","2","11B212","01","40350","1","1","0","01","-","1","1","1","87","1935-10-24","1","02","2","2","4","08"," "," "," "," ","","0100459","1",7448,7480
"1122","2","11B212","01","40350","2","1","0","05","-","1","3","1","20","2002-02-27","1","04","3","2","6","01","7","2","3","1","001900","0100459"," ",7448,0
"1122","2","11B212","01","40350","2","1","0","01","-","1","1","1","59","1963-01-13","1","02","6","2","5","01","7","2","3","1","001600","0100459"," ",7448,0
"1122","2","11B212","01","40350","2","1","0","03","-","1","3","1","34","1988-05-18","1","04","3","2","6","01","7","2","3","1","002100","0100459"," ",7448,0
"1122","2","11B212","01","40350","2","1","0","02","-","1","2","2","55","1967-08-14","1","02","6","2","5","01","4","4","2","1","001000","0100459","1",7448,37401
"1122","2","11B212","01","40350","2","1","0","04","-","1","3","1","26","1995-12-02","1","04","3","2","6","01","7","2","3","1","001900","0100459"," ",7448,0
"1122","2","11B212","01","40350","4","1","0","01","-","1","1","2","68","1953-11-22","1","02","2","2","4","07"," "," "," "," ","","0100459"," ",7448,0
"1122","2","13B212","01","40355","3","1","0","04","-","1","3","1","10","2012-01-06","1","02","4","1"," ",""," "," "," "," ","","0101786"," ",10462,0
"1122","2","13B212","01","40355","3","1","0","03","-","1","3","1","12","2010-06-20","1","02","6","1","6","06"," "," "," "," ","","0101786"," ",10462,0
"1122","2","13B212","01","40355","3","1","0","05","-","1","3","2","03","2019-02-10"," ",""," "," "," ",""," "," "," "," ","","0101786"," ",10462,0
"1122","2","13B212","01","40355","3","1","0","02","-","1","2","1","35","1986-11-28","1","03","3","2","5","01","5","5","3","1","002200","0101786","1",10462,21322
"1122","2","13B212","01","40355","3","1","0","01","-","1","1","2","33","1989-08-30","1","04","3","2","5","07"," "," "," "," ","","0101786"," ",10462,0
"1122","2","13B212","01","40355","4","1","0","01","-","1","1","2","48","1974-02-17","1","06","3","2","3","01","7","2","3","1","001600","0101786"," ",10462,0
"1122","2","13B212","01","40355","4","1","0","03","-","1","3","2","18","2004-09-07","1","04","2","1","6","06"," "," "," "," ","","0101786"," ",10462,0
"1122","2","13B212","01","40355","4","1","0","02","-","1","3","2","21","2001-05-04","1","07","1","2","6","01","7","4","3","1","001600","0101786","1",10462,31983
"1122","2","13B212","01","40355","4","1","0","04","-","1","5","2","02","2020-07-04"," ",""," "," "," ",""," "," "," "," ","","0101786"," ",10462,0
"1122","2","13B212","01","40355","2","1","0","03","-","1","3","2","21","2001-10-05","1","07","3","2","6","07"," "," "," "," ","","0101786"," ",10462,0
"1122","2","13B212","01","40355","2","1","0","04","-","1","3","1","19","2002-12-27","1","04","3","1","6","06"," "," "," "," ","","0101786"," ",10462,0
"1122","2","13B212","01","40355","2","1","0","01","-","1","1","1","50","1972-04-12","1","08","2","2","5","01","1","5","3","2","013000","0101786"," ",10462,0
"1122","2","13B212","01","40355","2","1","0","02","-","1","2","2","54","1968-07-02","1","07","5","2","5","01","1","5","3","2","004000","0101786","1",10462,42644
"1122","2","13B212","01","40355","1","1","0","02","-","1","3","2","48","1974-08-20","1","07","5","2","3","01","1","5","3","2","005200","0101786"," ",10462,0
"1122","2","13B212","01","40355","1","1","0","03","-","1","5","2","24","1998-06-15","1","07","5","2","6","01","4","5","3","2","003500","0101786"," ",10462,0
"1122","2","13B212","01","40355","1","1","0","01","-","1","1","2","73","1949-08-01","1","07","5","2","4","08"," "," "," "," ","","0101786","1",10462,31983
"1122","5","11A207","02","40007","1","1","2","03","-","1","3","2","15","2007-10-30","1","03","3","2","6","07"," "," "," "," ","","0205564"," ",7742,0
"1122","5","11A207","02","40007","2","1","0","02","-","1","3","1","15","2007-02-22","1","03","2","1","6","06"," "," "," "," ","","0205564"," ",7742,0
"1122","5","11A207","02","40007","2","1","0","03","-","1","3","1","13","2009-09-27","1","02","6","1","6","06"," "," "," "," ","","0205564"," ",7742,0
"1122","5","11A207","02","40007","2","1","0","01","-","1","1","2","35","1987-01-29","1","02","6","2","2","01","7","2","3","1","002500","0205564","1",7742,7776
"1122","5","11A207","02","40007","2","1","0","04","-","1","3","2","11","2011-10-09","1","02","3","1"," ",""," "," "," "," ","","0205564"," ",7742,0
"1122","5","11A207","02","40007","2","1","0","05","-","1","3","1","07","2015-05-12","1","01","2","1"," ",""," "," "," "," ","","0205564"," ",7742,0
"1122","5","11A207","02","40007","3","1","0","03","-","1","3","2","09","2013-09-05","1","02","2","1"," ",""," "," "," "," ","","0205564"," ",7742,0
"1122","5","11A207","02","40007","3","1","0","02","-","1","2","2","31","1991-04-14","1","04","3","2","5","07"," "," "," "," ","","0205564"," ",7742,0
"1122","5","11A207","02","40007","3","1","0","01","-","1","1","1","35","1987-05-24","1","04","3","2","5","01","5","5","3","1","004000","0205564","1",7742,15552
"1122","5","11A207","02","40007","3","1","0","04","-","1","3","2","03","2019-06-10"," ",""," "," "," ",""," "," "," "," ","","0205564"," ",7742,0
"1122","5","11A207","02","40007","1","1","2","02","-","1","3","2","17","2005-07-09","1","03","3","2","6","07"," "," "," "," ","","0205564"," ",7742,0
"1122","5","11A207","02","40007","1","1","2","01","-","1","1","2","38","1984-01-01","1","04","3","2","2","01","5","5","3","1","999999","0205564"," ",7742,0
"1122","8","11A204","02","40034","4","1","0","02","-","1","2","2","46","1976-05-14","1","03","3","2","1","02","4","4","6","5","","0206203","1",7779,15625
"1122","8","11A204","02","40034","4","1","0","04","-","1","3","2","15","2007-03-13","1","03","2","1","6","06"," "," "," "," ","","0206203"," ",7779,0
"1122","8","11A204","02","40034","4","1","0","01","-","1","1","1","55","1967-05-08","1","03","2","2","1","01","4","4","2","1","999999","0206203"," ",7779,0
"1122","8","11A204","02","40034","3","1","0","02","-","1","3","1","42","1979-12-29","1","03","2","2","6","01","5","4","3","1","002000","0206203","1",7779,23438
"1122","8","11A204","02","40034","3","1","0","03","-","1","3","2","25","1996-12-23","1","03","3","2","6","09"," "," "," "," ","","0206203"," ",7779,0
"1122","8","11A204","02","40034","3","1","0","01","-","1","1","2","71","1951-07-28","1","03","1","2","6","07"," "," "," "," ","","0206203"," ",7779,0
"1122","8","11A204","02","40034","1","1","0","02","-","1","3","1","25","1997-10-13","1","04","3","2","1","01","5","5","3","1","999999","0206203"," ",7779,0
"1122","8","11A204","02","40034","4","1","0","03","-","1","3","1","16","2006-04-07","1","03","2","1","6","02","4","4","6","5","","0206203"," ",7779,0
"1122","8","11A204","02","40034","1","1","0","05","-","1","5","1","04","2018-10-01"," ",""," "," "," ",""," "," "," "," ","","0206203"," ",7779,0
