per,n_ent,fol,ent,con,v_sel,n_hog,h_mud,n_ren,nom,c_res,par,sex,eda,f_nac,alf,i_niv,i_anio,a_esc,e_con,c_act,ocu,a_eco,pos,i_per,ing,upm,elegido,factor,fac_p18
822,1,12A218,1,40095,3,1,0,2,-,1,2,2,68,1954-05-07,1,3,3,2,5,7, , , , ,,100724, ,7079,0
822,1,12A218,1,40095,3,1,0,1,-,1,1,1,65,1957-01-19,1,7,5,2,5,1,1,5,3,2,6500,100724,1,7079,21260
822,1,12A218,1,40095,1,1,0,1,-,1,1,2,72,1950-01-25,1,2,6,2,4,7, , , , ,,100724,1,7079,7087
822,1,12A218,1,40095,2,1,0,3,-,1,3,1,24,1998-05-12,1,7,1,1,6,1,5,5,3,2,4300,100724, ,7079,0
822,1,12A218,1,40095,2,1,0,2,-,1,2,2,56,1966-07-19,1,7,5,2,5,1,1,5,3,2,5600,100724,1,7079,21260
822,1,12A218,1,40095,2,1,0,1,-,1,1,1,65,1957-01-19,1,7,5,2,5,1,1,5,3,2,6500,100724, ,7079,0
822,1,12A218,1,40095,3,1,0,3,-,1,3,1,30,1992-08-04,1,7,1,1,6,6, , , , ,,100724, ,7079,0
822,8,12A201,1,40157,4,1,0,2,-,1,2,2,70,1952-07-16,1,2,6,2,5,7, , , , ,,100809,1,7816,15648
822,8,12A201,1,40157,1,1,0,1,-,1,1,2,89,1933-03-27,1,2,6,2,4,7, , , , ,,100809,1,7816,7824
822,8,12A201,1,40157,4,1,0,1,-,1,1,1,72,1950-07-16,1,2,6,2,5,1,4,4,2,1,600,100809, ,7816,0
822,8,12A201,1,40157,3,1,0,1,-,1,1,1,77,1944-10-04,1,2,6,2,4,8, , , , ,,100809, ,7816,0
822,8,12A201,1,40157,3,1,0,4,-,1,5,1,21,2000-12-19,1,3,3,2,6,1,4,4,2,1,1200,100809, ,7816,0
822,8,12A201,1,40157,3,1,0,3,-,1,5,1,24,1998-06-15,1,4,2,2,6,1,5,5,3,2,2500,100809,1,7816,31296
822,8,12A201,1,40157,3,1,0,2,-,1,3,2,46,1975-10-09,1,6,3,2,6,1,3,5,3,2,5500,100809, ,7816,0
822,8,12A201,1,40157,2,1,0,1,-,1,1,2,58,1964-04-13,1,8,2,2,6,8, , , , ,,100809,1,7816,7824
822,7,13A202,1,40190,3,1,0,3,-,1,3,2,6,2016-03-23,1,1,2,1, ,, , , , ,,101965, ,11836,0
822,7,13A202,1,40190,4,1,0,1,-,1,1,2,44,1978-03-22,1,8,2,2,6,1,1,7,3,2,12000,101965,1,11836,12200
822,7,13A202,1,40190,4,1,0,2,-,1,3,2,11,2011-01-15,1,2,4,1, ,, , , , ,,101965, ,11836,0
822,7,13A202,1,40190,3,1,0,2,-,1,2,2,47,1975-02-05,1,8,2,2,5,1,1,5,3,2,5500,101965,1,11836,24400
822,7,13A202,1,40190,2,1,0,4,-,1,3,2,5,2016-08-20,2,1,2,1, ,, , , , ,,101965, ,11836,0
822,7,13A202,1,40190,2,1,0,3,-,1,3,1,8,2013-10-07,1,2,1,1, ,, , , , ,,101965, ,11836,0
822,7,13A202,1,40190,2,1,0,2,-,1,2,2,43,1978-12-18,1,9,1,2,5,1,1,5,3,2,20000,101965, ,11836,0
822,7,13A202,1,40190,2,1,0,1,-,1,1,1,43,1978-09-28,1,8,2,2,5,1,1,5,3,2,40000,101965,1,11836,24400
822,7,13A202,1,40190,3,1,0,1,-,1,1,1,53,1969-04-05,1,7,5,2,5,1,1,5,3,2,7200,101965, ,11836,0
822,7,11A202,1,40257,3,1,0,4,-,1,5,2,8,2014-03-01,1,1,2,1, ,, , , , ,,100768, ,7884,0
822,7,11A202,1,40257,3,1,0,5,-,1,2,1,28,1993-09-10,1,3,3,2,5,1,7,2,3,1,1300,100768, ,7884,0
822,5,11A202,1,40257,4,1,0,12,-,2, , ,,    -  -, ,, , , ,, , , , ,,100768, ,0,0
822,2,11A202,1,40257,4,1,0,11,-,2, , ,,    -  -, ,, , , ,, , , , ,,100768, ,0,0
822,7,11A202,1,40257,4,1,0,10,-,1,7,1,57,1965-07-12,1,3,3,2,6,1,7,2,3,1,1500,100768,1,7884,55572
822,7,11A202,1,40257,4,1,0,1,-,1,1,1,69,1953-03-27,1,2,6,2,5,8, , , , ,,100768, ,7884,0
822,7,11A202,1,40257,4,1,0,6,-,1,5,2,46,1976-03-17,1,2,6,2,1,7, , , , ,,100768, ,7884,0
822,7,11A202,1,40257,4,1,0,4,-,1,3,1,16,2006-08-15,1,3,2,1,6,6, , , , ,,100768, ,7884,0
822,7,11A202,1,40257,4,1,0,8,-,1,5,2,13,2009-06-30,1,2,5,1,6,6, , , , ,,100768, ,7884,0
822,7,11A202,1,40257,4,1,0,5,-,1,3,1,30,1992-03-31,1,2,6,2,1,1,7,3,3,1,1200,100768, ,7884,0
822,7,11A202,1,40257,4,1,0,3,-,1,3,1,25,1997-03-31,1,4,3,2,6,1,7,2,3,1,1400,100768, ,7884,0
822,7,11A202,1,40257,4,1,0,9,-,1,5,1,2,2020-06-17, ,, , , ,, , , , ,,100768, ,7884,0
822,7,11A202,1,40257,4,1,0,2,-,1,2,2,57,1965-05-15,1,2,6,2,5,7, , , , ,,100768, ,7884,0
822,7,11A202,1,40257,4,1,0,7,-,1,5,2,21,2000-10-15,1,2,6,2,6,1,7,2,3,1,1000,100768, ,7884,0
822,7,11A202,1,40257,1,1,0,1,-,1,1,2,63,1959-03-22,1,2,2,2,2,7, , , , ,,100768, ,7884,0
822,7,11A202,1,40257,1,1,0,2,-,1,5,1,19,2002-12-27,1,4,2,2,6,1,7,2,3,1,1200,100768,1,7884,15878
822,7,11A202,1,40257,1,1,0,4,-,1,5,1,17,2004-12-22,1,3,3,2,6,1,7,4,3,1,1200,100768, ,7884,0
822,5,11A202,1,40257,1,1,0,3,-,2, , ,,    -  -, ,, , , ,, , , , ,,100768, ,0,0
822,7,11A202,1,40257,3,1,0,2,-,1,3,2,28,1994-08-02,1,3,3,2,6,7, , , , ,,100768,1,7884,15878
822,5,11A202,1,40257,3,1,0,3,-,2, , ,,    -  -, ,, , , ,, , , , ,,100768, ,0,0
822,5,11A202,1,40257,3,1,0,1,-,2, , ,,    -  -, ,, , , ,, , , , ,,100768, ,0,0
822,7,11A202,1,40257,2,1,0,5,-,1,3,1,3,2018-08-26, ,, , , ,, , , , ,,100768, ,7884,0
822,7,11A202,1,40257,2,1,0,1,-,1,1,1,42,1980-06-18,1,4,3,2,1,5, , , , ,,100768, ,7884,0
822,7,11A202,1,40257,2,1,0,2,-,1,2,2,39,1983-01-22,1,2,6,2,1,7, , , , ,,100768, ,7884,0
822,7,11A202,1,40257,2,1,0,4,-,1,3,1,13,2008-08-26,1,2,6,1,6,6, , , , ,,100768, ,7884,0
822,7,11A202,1,40257,2,1,0,3,-,1,3,2,24,1998-07-26,1,4,3,2,6,1,4,4,3,1,1200,100768,1,7884,23816
822,3,11A216,1,40282,2,1,0,1,-,1,1,1,45,1977-06-03,1,2,6,2,5,1,7,3,3,1,2200,100867, ,7076,0
822,3,11A216,1,40282,4,1,0,3,-,1,3,2,15,2007-06-03,1,3,3,1,6,6, , , , ,,100867, ,7076,0
822,3,11A216,1,40282,2,1,0,3,-,1,3,1,25,1997-04-23,1,4,3,2,6,1,7,3,3,1,1800,100867, ,7076,0
822,3,11A216,1,40282,1,1,0,5,-,1,3,2,1,2020-11-27, ,, , , ,, , , , ,,100867, ,7076,0
822,3,11A216,1,40282,1,1,0,3,-,1,3,2,7,2014-08-18,1,2,1,1, ,, , , , ,,100867, ,7076,0
822,3,11A216,1,40282,1,1,0,2,-,1,2,2,35,1987-05-18,1,3,3,2,5,7, , , , ,,100867,1,7076,14250
822,3,11A216,1,40282,1,1,0,4,-,1,3,1,4,2018-08-09, ,, , , ,, , , , ,,100867, ,7076,0
822,3,11A216,1,40282,1,1,0,1,-,1,1,1,36,1985-08-27,1,4,3,2,5,1,7,2,3,1,1200,100867, ,7076,0
822,3,11A216,1,40282,4,1,0,4,-,1,3,2,9,2013-06-03,1,2,3,1, ,, , , , ,,100867, ,7076,0
822,3,11A216,1,40282,4,1,0,2,-,1,2,2,39,1982-09-02,1,4,3,2,5,7, , , , ,,100867,1,7076,14250
822,3,11A216,1,40282,4,1,0,1,-,1,1,1,40,1982-06-19,1,7,2,2,5,1,7,2,3,2,1500,100867, ,7076,0
822,3,11A216,1,40282,3,1,0,2,-,1,2,2,55,1967-03-06,1,4,3,2,5,1,4,4,2,1,1000,100867, ,7076,0
822,3,11A216,1,40282,3,1,0,3,-,1,3,2,18,2004-06-04,1,4,2,1,6,1,4,4,3,1,500,100867, ,7076,0
822,3,11A216,1,40282,3,1,0,1,-,1,1,1,53,1969-06-17,1,2,6,2,5,1,4,4,2,1,3000,100867,1,7076,21375
822,3,11A216,1,40282,2,1,0,2,-,1,2,2,48,1974-03-15,1,3,3,2,5,7, , , , ,,100867, ,7076,0
822,3,11A216,1,40282,2,1,0,5,-,1,3,2,20,2002-06-03,1,4,3,2,6,1,4,4,3,1,900,100867,1,7076,35625
822,3,11A216,1,40282,2,1,0,4,-,1,3,2,21,2000-11-21,1,3,3,2,6,1,5,4,3,1,1200,100867, ,7076,0
822,3,13A216,1,40283,1,1,0,1,-,1,1,2,74,1948-03-28,1,6,3,2,6,8, , , , ,,101564,1,9255,9539
822,3,13A216,1,40283,3,1,0,2,-,1,2,2,67,1954-11-03,1,6,3,2,5,8, , , , ,,101564, ,9255,0
822,3,13A216,1,40283,3,1,0,3,-,1,3,2,33,1988-10-21,1,7,5,2,6,1,1,5,3,2,7000,101564,1,9255,28618
822,3,13A216,1,40283,3,1,0,1,-,1,1,1,76,1946-02-15,1,4,3,2,5,10, , , , ,,101564, ,9255,0
822,3,13A216,1,40283,2,1,0,1,-,1,1,1,50,1972-07-16,1,7,2,2,6,1,5,5,2,2,5000,101564,1,9255,9539
822,3,13A216,1,40283,4,1,0,1,-,1,1,2,64,1958-07-15,1,4,3,2,4,7, , , , ,,101564,1,9255,9539
822,6,11A203,1,40387,1,1,0,1,-,1,1,2,42,1980-06-04,1,7,1,2,2,7, , , , ,,101517,1,7697,7751
822,6,11A203,1,40387,1,1,0,3,-,1,3,2,1,2021-06-01, ,, , , ,, , , , ,,101517, ,7697,0
822,6,11A203,1,40387,1,1,0,2,-,1,3,1,4,2018-03-17, ,, , , ,, , , , ,,101517, ,7697,0
822,3,11A203,1,40387,2,1,0,4,-,2, , ,,    -  -, ,, , , ,, , , , ,,101517, ,0,0
822,6,11A203,1,40387,2,1,0,2,-,1,2,2,46,1975-09-21,1,3,3,2,5,7, , , , ,,101517,1,7697,15501
822,6,11A203,1,40387,2,1,0,3,-,2, , ,,    -  -, ,, , , ,, , , , ,,101517, ,0,0
822,6,11A203,1,40387,2,1,0,6,-,1,3,1,14,2007-12-21,1,3,2,1,6,6, , , , ,,101517, ,7697,0
822,6,11A203,1,40387,2,1,0,5,-,1,3,2,16,2006-01-25,1,3,3,2,6,7, , , , ,,101517, ,7697,0
822,6,11A203,1,40387,2,1,0,1,-,1,1,1,46,1976-07-28,1,3,3,2,5,1,7,4,3,1,2100,101517, ,7697,0
822,6,11A203,1,40387,3,1,0,5,-,1,3,1,5,2016-11-02,2,1,1,1, ,, , , , ,,101517, ,7697,0
822,6,11A203,1,40387,3,1,0,2,-,1,2,2,42,1980-05-28,1,2,2,2,1,7, , , , ,,101517, ,7697,0
822,6,11A203,1,40387,3,1,0,1,-,1,1,1,62,1959-08-23,1,2,2,2,1,8, , , , ,,101517,1,7697,23252
822,6,11A203,1,40387,3,1,0,3,-,1,3,1,13,2008-09-01,1,2,5,1,6,6, , , , ,,101517, ,7697,0
822,6,11A203,1,40387,3,1,0,4,-,1,3,2,12,2009-09-05,1,2,5,1,6,6, , , , ,,101517, ,7697,0
822,6,11A203,1,40387,3,1,0,6,-,1,4,2,86,1936-06-03,2,0, ,2,4,7, , , , ,,101517, ,7697,0
822,6,11A203,1,40387,4,1,0,1,-,1,1,2,77,1945-04-18,1,2,6,2,4,7, , , , ,,101517, ,7697,0
822,6,11A203,1,40387,4,1,0,2,-,1,3,1,47,1974-12-11,1,2,6,2,6,4, , , , ,,101517,1,7697,15501
822,2,12A217,1,40411,2,1,0,3,-,1,3,2,17,2005-04-20,1,4,1,1,6,6, , , , ,,100162, ,6489,0
822,2,12A217,1,40411,2,1,0,2,-,1,2,2,51,1970-10-10,1,7,5,2,5,8, , , , ,,100162,1,6489,12992
822,2,12A217,1,40411,1,1,0,1,-,1,1,1,64,1957-12-02,1,2,6,2,5,10, , , , ,,100162, ,6489,0
822,2,12A217,1,40411,1,1,0,2,-,1,2,2,71,1951-07-06,1,2,4,2,5,7, , , , ,,100162,1,6489,12992
822,2,12A217,1,40411,4,1,0,1,-,1,1,2,55,1966-12-16,1,7,5,2,4,1,5,4,2,1,1500,100162, ,6489,0
822,2,12A217,1,40411,4,1,0,3,-,1,7,2,21,2000-10-21,1,4,3,1,6,1,5,5,3,1,1200,100162,1,6489,19488
822,2,12A217,1,40411,4,1,0,2,-,1,3,2,18,2004-07-07,1,4,3,1,6,6, , , , ,,100162, ,6489,0
822,2,12A217,1,40411,2,1,0,1,-,1,1,1,51,1971-03-20,1,7,5,2,5,1,1,5,3,2,7000,100162, ,6489,0
822,6,12A203,1,40419,4,1,0,2,-,1,2,2,48,1973-10-13,2,0, ,2,5,1,4,4,2,1,1500,101610,1,8613,17243
822,6,12A203,1,40419,4,1,0,1,-,2, , ,,    -  -, ,, , , ,, , , , ,,101610, ,0,0
822,6,12A203,1,40419,1,1,0,3,-,1,3,2,20,2001-10-03,1,7,4,1,6,6, , , , ,,101610, ,8613,0
822,6,12A203,1,40419,1,1,0,2,-,1,2,2,53,1969-07-13,1,6,3,2,5,7, , , , ,,101610,1,8613,25865
822,6,12A203,1,40419,1,1,0,1,-,1,1,1,56,1966-03-26,1,2,6,2,5,1,5,5,3,1,1500,101610, ,8613,0
822,6,12A203,1,40419,2,1,0,3,-,1,3,1,4,2017-10-17, ,, , , ,, , , , ,,101610, ,8613,0
822,6,12A203,1,40419,4,1,0,3,-,1,3,1,20,2002-04-02,1,3,3,2,6,1,4,4,3,1,1000,101610, ,8613,0
822,6,12A203,1,40419,3,1,0,4,-,1,3,2,17,2004-11-12,1,3,3,1,6,6, , , , ,,101610, ,8613,0
822,6,12A203,1,40419,3,1,0,1,-,1,1,1,47,1975-07-28,1,7,3,2,1,1,5,5,2,1,2000,101610,1,8613,25865
822,6,12A203,1,40419,3,1,0,3,-,1,3,1,18,2003-08-30,1,3,3,1,6,6, , , , ,,101610, ,8613,0
822,6,12A203,1,40419,3,1,0,6,-,1,3,2,6,2016-02-24,2,1,1,1, ,, , , , ,,101610, ,8613,0
822,6,12A203,1,40419,3,1,0,5,-,1,3,2,6,2016-02-24,2,1,1,1, ,, , , , ,,101610, ,8613,0
822,6,12A203,1,40419,2,1,0,1,-,1,1,1,29,1993-02-12,1,7,5,2,5,1,5,5,3,2,5000,101610,1,8613,17243
822,6,12A203,1,40419,2,1,0,2,-,1,2,2,27,1994-10-26,1,7,5,2,5,7, , , , ,,101610, ,8613,0
822,6,12A203,1,40419,3,1,0,2,-,1,2,2,43,1978-12-16,1,7,3,2,1,1,5,4,3,1,1500,101610, ,8613,0
822,4,12A215,2,40024,4,1,0,2,-,1,2,2,74,1948-01-12,1,6,2,2,5,8, , , , ,,205487,1,6352,25433
822,4,12A215,2,40024,3,1,0,1,-,1,1,1,46,1976-07-19,1,4,3,2,6,1,1,5,2,1,999999,205487,1,6352,6358
822,4,12A215,2,40024,1,1,0,3,-,1,2,2,54,1968-08-01,2,0, ,2,1,7, , , , ,,205487, ,6352,0
822,4,12A215,2,40024,1,1,0,2,-,1,6,1,69,1953-06-15,1,7,4,2,6,9, , , , ,,205487, ,6352,0
822,4,12A215,2,40024,1,1,0,1,-,1,1,1,75,1947-05-12,1,2,5,2,1,1,5,5,2,1,999999,205487,1,6352,19075
822,4,12A215,2,40024,4,1,0,4,-,1,3,1,42,1980-06-12,1,7,4,2,6,1,1,5,3,2,999999,205487, ,6352,0
822,4,12A215,2,40024,4,1,0,3,-,1,3,1,36,1985-11-05,1,7,6,2,6,1,1,5,2,1,999999,205487, ,6352,0
822,4,12A215,2,40024,4,1,0,1,-,1,1,1,84,1937-08-30,1,7,4,2,5,8, , , , ,,205487, ,6352,0
822,8,12A201,2,40027,4,1,0,1,-,1,1,2,61,1961-06-15,1,7,4,2,5,1,4,4,2,1,5000,203787,1,8740,17497
822,8,12A201,2,40027,3,1,0,1,-,1,1,2,65,1957-01-14,1,7,6,2,2,1,3,5,1,3,6500,203787,1,8740,8749
822,8,12A201,2,40027,2,1,0,1,-,1,1,2,52,1970-06-15,1,99, ,2,5,1,1,5,3,2,999999,203787,1,8740,8749
822,7,12A201,2,40027,1,1,0,6,-,2, , ,,    -  -, ,, , , ,, , , , ,,203787, ,0,0
822,7,12A201,2,40027,1,1,0,5,-,2, , ,,    -  -, ,, , , ,, , , , ,,203787, ,0,0
822,8,12A201,2,40027,1,1,0,4,-,1,3,1,7,2015-01-28,1,1,2,1, ,, , , , ,,203787, ,8740,0
822,8,12A201,2,40027,1,1,0,3,-,1,3,2,11,2011-03-09,1,2,5,1, ,, , , , ,,203787, ,8740,0
822,8,12A201,2,40027,1,1,0,1,-,1,1,2,30,1992-05-15,1,3,3,2,2,1,3,4,3,1,999999,203787,1,8740,8749
822,8,12A201,2,40027,4,1,0,2,-,1,2,1,98,    -  -,1,4,3,2,5,1,4,4,2,1,5000,203787, ,8740,0
822,8,12A201,2,40027,1,1,0,2,-,1,3,1,12,2010-06-02,1,2,5,1,6,6, , , , ,,203787, ,8740,0
822,5,11A204,2,40034,4,1,0,3,-,1,3,1,16,2006-04-07,1,3,2,1,6,2,5,4,6,5,,206203, ,7527,0
822,5,11A204,2,40034,1,1,0,5,-,1,5,1,3,2018-10-01, ,, , , ,, , , , ,,206203, ,7527,0
822,5,11A204,2,40034,1,1,0,4,-,1,3,2,17,2005-01-01,1,4,1,1,6,1,5,5,3,1,999999,206203, ,7527,0
822,5,11A204,2,40034,1,1,0,1,-,1,1,2,46,1975-09-05,1,3,3,2,2,1,5,5,3,1,999999,206203, ,7527,0
822,5,11A204,2,40034,1,1,0,2,-,1,3,1,24,1997-10-13,1,4,3,2,1,1,5,5,3,1,1500,206203, ,7527,0
822,5,11A204,2,40034,1,1,0,3,-,1,5,2,25,1996-11-15,1,4,3,2,1,7, , , , ,,206203,1,7527,22738
822,5,11A204,2,40034,3,1,0,1,-,1,1,2,71,1951-07-28,1,3,1,2,6,7, , , , ,,206203, ,7527,0
822,5,11A204,2,40034,3,1,0,3,-,1,3,2,25,1996-12-23,1,3,3,2,6,9, , , , ,,206203, ,7527,0
822,5,11A204,2,40034,3,1,0,2,-,1,3,1,42,1979-12-29,1,3,2,2,6,1,5,5,3,1,2500,206203,1,7527,22738
822,5,11A204,2,40034,4,1,0,1,-,1,1,1,55,1967-05-08,1,3,2,2,1,1,5,4,1,1,999999,206203, ,7527,0
822,5,11A204,2,40034,4,1,0,4,-,1,3,2,15,2007-03-13,1,3,2,1,6,6, , , , ,,206203, ,7527,0
822,5,11A204,2,40034,4,1,0,2,-,1,2,2,46,1976-05-14,1,3,3,2,1,2,5,4,6,5,,206203,1,7527,15159
822,5,11A204,2,40034,4,1,0,5,-,1,3,2,11,2010-11-24,1,2,5,1, ,, , , , ,,206203, ,7527,0
822,8,11A201,2,40061,4,1,0,3,-,1,3,1,17,2004-12-28,1,4,2,1,6,6, , , , ,,203527, ,9265,0
822,8,11A201,2,40061,4,1,0,2,-,1,2,2,40,1982-03-03,1,3,3,2,5,1,5,5,2,1,999999,203527, ,9265,0
822,8,11A201,2,40061,2,1,0,2,-,1,2,1,64,1958-03-18,1,2,2,2,5,9, , , , ,,203527,1,9265,37317
822,8,11A201,2,40061,2,1,0,4,-,1,3,1,22,1999-09-25,1,3,3,2,1,1,7,2,3,1,2500,203527, ,9265,0
822,8,11A201,2,40061,2,1,0,3,-,1,4,2,90,1931-12-04,2,0, ,2,4,10, , , , ,,203527, ,9265,0
822,8,11A201,2,40061,2,1,0,1,-,1,1,2,59,1962-10-09,1,6,3,2,5,1,4,4,3,1,999999,203527, ,9265,0
822,8,11A201,2,40061,3,1,0,4,-,1,3,2,23,1998-09-19,1,7,3,2,6,1,3,7,3,2,999999,203527,1,9265,46646
822,8,11A201,2,40061,3,1,0,5,-,1,4,2,80,1942-03-13,1,2,2,2,4,10, , , , ,,203527, ,9265,0
822,8,11A201,2,40061,3,1,0,3,-,1,3,1,31,1991-01-28,1,7,2,1,6,1,3,7,3,2,999999,203527, ,9265,0
822,8,11A201,2,40061,3,1,0,2,-,1,2,2,51,1970-11-26,1,4,3,2,5,7, , , , ,,203527, ,9265,0
822,8,11A201,2,40061,3,1,0,1,-,1,1,1,45,1977-01-08,1,2,2,2,5,1,5,7,3,2,999999,203527, ,9265,0
822,5,11A201,2,40061,3,1,0,6,-,2, , ,,    -  -, ,, , , ,, , , , ,,203527, ,0,0
822,8,11A201,2,40061,1,1,0,3,-,1,3,1,22,2000-05-04,1,4,3,2,6,4, , , , ,,203527, ,9265,0
822,8,11A201,2,40061,1,1,0,6,-,1,5,1,7,2015-02-28,1,2,1,1, ,, , , , ,,203527, ,9265,0
