per,n_ent,fol,ent,con,v_sel,n_hog,h_mud,n_ren,nom,c_res,par,sex,eda,f_nac,alf,i_niv,i_anio,a_esc,e_con,c_act,ocu,a_eco,pos,i_per,ing,upm,elegido,factor,fac_p18
"0122","8","11B192","01","40265","3","1","0","03","-","1","3","1","16","2005-03-13","1","02","6","1","6","06"," "," "," "," ","","0100305"," ",6152,0
"0122","8","11B192","01","40265","3","1","0","01","-","1","1","1","38","1983-05-04","1","02","6","2","1","01","7","2","3","1","002200","0100305","1",6152,12500
"0122","8","11B192","01","40265","3","1","0","02","-","1","2","2","33","1988-07-13","1","02","4","2","1","07"," "," "," "," ","","0100305"," ",6152,0
"0122","2","11A208","01","40265","2","1","0","01","-","1","1","1","38","1984-01-01","1","03","3","2","1","01","5","5","3","1","002000","0100750"," ",7010,0
"0122","6","11B194","01","40272","1","1","0","05","-","1","3","1","04","2017-12-04"," ",""," "," "," ",""," "," "," "," ","","0101440"," ",7189,0
"0122","6","11B194","01","40272","1","1","0","01","-","1","1","1","32","1989-08-27","1","03","3","2","1","01","7","2","3","1","002100","0101440","1",7189,14606
"0122","6","11B194","01","40272","1","1","0","06","-","1","3","1","01","2020-08-07"," ",""," "," "," ",""," "," "," "," ","","0101440"," ",7189,0
"0122","6","11B194","01","40272","1","1","0","02","-","1","2","2","27","1994-06-21","1","03","3","2","1","07"," "," "," "," ","","0101440"," ",7189,0
"0122","6","11B194","01","40272","1","1","0","04","-","1","3","2","07","2014-12-04","1","02","1","1"," ",""," "," "," "," ","","0101440"," ",7189,0
"0122","6","11B194","01","40272","1","1","0","03","-","1","3","1","09","2012-12-07","1","02","2","1"," ",""," "," "," "," ","","0101440"," ",7189,0
"0122","4","11B194","01","40272","1","1","0","07","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","0101440"," ",0,0
"0122","6","11B194","01","40272","4","1","0","11","-","1","3","2","17","2004-07-29","1","03","3","2","6","01","5","4","3","1","001000","0101440"," ",7189,0
"0122","6","11B194","01","40272","4","1","0","10","-","1","3","2","25","1996-10-11","1","04","3","2","6","07"," "," "," "," ","","0101440"," ",7189,0
"0122","6","11B194","01","40272","4","1","0","02","-","1","2","2","42","1979-12-04","1","03","3","2","5","01","7","4","2","1","001200","0101440","1",7189,29213
"0122","6","11B194","01","40272","4","1","0","03","-","1","3","1","22","1999-12-04","1","03","3","2","2","07"," "," "," "," ","","0101440"," ",7189,0
"0122","5","11B194","01","40272","4","1","0","04","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","0101440"," ",0,0
"0122","6","11B194","01","40272","4","1","0","01","-","1","1","1","52","1969-12-04","1","07","5","2","5","01","1","5","3","2","005500","0101440"," ",7189,0
"0122","4","11B194","01","40272","1","1","0","08","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","0101440"," ",0,0
"0122","6","11B194","01","40272","2","1","0","01","-","1","1","1","49","1972-12-10","1","03","3","2","3","01","5","4","3","2","001800","0101440","1",7189,14606
"0122","6","11B194","01","40272","2","1","0","02","-","1","2","2","46","1975-12-28","1","03","3","2","1","01","5","4","3","2","001800","0101440"," ",7189,0
"0122","6","11B194","01","40272","3","1","0","03","-","1","3","1","08","2013-06-27","1","02","1","1"," ",""," "," "," "," ","","0101440"," ",7189,0
"0122","6","11B194","01","40272","3","1","0","04","-","1","3","1","04","2017-12-10"," ",""," "," "," ",""," "," "," "," ","","0101440"," ",7189,0
"0122","6","11B194","01","40272","3","1","0","01","-","1","1","2","32","1989-12-10","1","07","4","2","5","01","5","5","3","2","007000","0101440","1",7189,14606
"0122","6","11B194","01","40272","3","1","0","02","-","1","2","1","33","1988-12-10","1","07","4","2","5","01","5","5","3","2","006000","0101440"," ",7189,0
"0122","6","11B194","01","40272","4","1","0","05","-","1","3","1","09","2012-11-23","1","02","2","1"," ",""," "," "," "," ","","0101440"," ",7189,0
"0122","5","11B194","01","40272","4","1","0","08","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","0101440"," ",0,0
"0122","5","11B194","01","40272","4","1","0","09","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","0101440"," ",0,0
"0122","5","11B194","01","40272","4","1","0","06","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","0101440"," ",0,0
"0122","5","11B194","01","40272","4","1","0","07","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","0101440"," ",0,0
"0122","4","13A206","01","40294","4","1","0","01","-","1","1","1","47","1974-11-13","1","09","2","2","1","01","1","5","2","3","016000","0101432","1",13126,27149
"0122","4","13A206","01","40294","3","1","0","01","-","1","1","1","42","1979-02-26","1","04","3","2","1","01","5","5","3","2","004800","0101432","1",13126,40723
"0122","4","13A206","01","40294","3","1","0","04","-","1","3","1","03","2018-05-07"," ",""," "," "," ",""," "," "," "," ","","0101432"," ",13126,0
"0122","4","13A206","01","40294","3","1","0","03","-","1","3","2","08","2013-10-05","1","02","3","1"," ",""," "," "," "," ","","0101432"," ",13126,0
"0122","4","13A206","01","40294","3","1","0","05","-","1","7","1","61","1960-11-25","1","07","5","2","6","01","5","5","5","3","018000","0101432"," ",13126,0
"0122","4","13A206","01","40294","3","1","0","02","-","1","2","2","41","1980-03-15","1","07","5","2","1","01","5","5","3","2","004200","0101432"," ",13126,0
"0122","4","13A206","01","40294","4","1","0","02","-","1","2","2","45","1976-02-24","1","08","2","2","1","01","1","5","3","2","008000","0101432"," ",13126,0
"0122","1","12B201","01","40297","4","1","0","03","-","1","3","1","09","2012-05-27","1","02","3","1"," ",""," "," "," "," ","","0101947"," ",8653,0
"0122","1","12B201","01","40297","2","1","0","02","-","1","2","2","49","1972-09-20","1","02","6","2","1","07"," "," "," "," ","","0101947","1",8653,17509
"0122","1","12B201","01","40297","2","1","0","01","-","1","1","1","52","1969-03-12","1","03","3","2","1","01","7","3","3","1","002200","0101947"," ",8653,0
"0122","1","12B201","01","40297","4","1","0","01","-","1","1","1","34","1988-01-05","1","07","5","2","5","01","1","2","3","2","006000","0101947","1",8653,17509
"0122","1","12B201","01","40297","4","1","0","02","-","1","2","2","29","1992-04-06","1","07","3","1","5","01","1","2","3","2","006000","0101947"," ",8653,0
"0122","1","12B201","01","40297","1","1","0","02","-","1","2","2","50","1971-06-12","1","02","6","2","1","01","5","5","2","1","001000","0101947","1",8653,17509
"0122","1","12B201","01","40297","1","1","0","01","-","1","1","1","43","1978-09-01","1","03","3","2","1","01","5","4","3","1","001500","0101947"," ",8653,0
"0122","1","12B201","01","40297","3","1","0","05","-","1","3","1","04","2017-12-04"," ",""," "," "," ",""," "," "," "," ","","0101947"," ",8653,0
"0122","1","12B201","01","40297","3","1","0","06","-","1","3","1","02","2019-05-11"," ",""," "," "," ",""," "," "," "," ","","0101947"," ",8653,0
"0122","1","12B201","01","40297","3","1","0","04","-","1","3","1","08","2013-07-13","1","02","2","1"," ",""," "," "," "," ","","0101947"," ",8653,0
"0122","1","12B201","01","40297","3","1","0","03","-","1","3","2","11","2010-03-19","1","02","5","1"," ",""," "," "," "," ","","0101947"," ",8653,0
"0122","1","12B201","01","40297","3","1","0","01","-","1","1","1","35","1986-10-15","1","04","3","2","5","01","7","2","3","1","001200","0101947"," ",8653,0
"0122","1","12B201","01","40297","3","1","0","02","-","1","2","2","37","1984-07-14","1","04","3","2","5","07"," "," "," "," ","","0101947","1",8653,17509
"0122","1","12B201","01","40297","4","1","0","04","-","1","3","1","08","2013-06-23","1","02","2","1"," ",""," "," "," "," ","","0101947"," ",8653,0
"0122","8","12B192","01","40302","4","1","0","01","-","1","1","1","62","1959-02-19","1","02","5","2","1","08"," "," "," "," ","","0101770"," ",6624,0
"0122","8","12B192","01","40302","2","1","0","05","-","1","3","1","03","2019-01-04"," ",""," "," "," ",""," "," "," "," ","","0101770"," ",6624,0
"0122","8","12B192","01","40302","1","1","0","01","-","1","1","2","42","1979-01-11","1","03","3","2","2","01","7","2","3","1","001400","0101770","1",6624,6730
"0122","8","12B192","01","40302","2","1","0","01","-","1","1","1","28","1993-12-06","1","03","3","2","1","01","7","3","3","1","001200","0101770","1",6624,13459
"0122","8","12B192","01","40302","4","1","0","02","-","1","2","2","57","1964-07-15","1","02","6","2","1","07"," "," "," "," ","","0101770","1",6624,20189
"0122","8","12B192","01","40302","3","1","0","04","-","1","3","1","11","2010-10-22","1","02","4","1"," ",""," "," "," "," ","","0101770"," ",6624,0
"0122","8","12B192","01","40302","3","1","0","02","-","1","2","2","34","1987-10-22","1","03","3","2","1","01","4","4","3","1","001200","0101770"," ",6624,0
"0122","8","12B192","01","40302","3","1","0","01","-","1","1","1","33","1988-10-03","2","02","1","2","1","01","5","4","3","1","001400","0101770","1",6624,13459
"0122","8","12B192","01","40302","3","1","0","05","-","1","3","1","17","2004-10-06","1","02","6","2","6","01","4","4","3","1","001000","0101770"," ",6624,0
"0122","8","12B192","01","40302","3","1","0","03","-","1","3","2","13","2008-10-22","1","02","6","1","6","06"," "," "," "," ","","0101770"," ",6624,0
"0122","8","12B192","01","40302","2","1","0","04","-","1","3","1","04","2017-06-21"," ",""," "," "," ",""," "," "," "," ","","0101770"," ",6624,0
"0122","8","12B192","01","40302","2","1","0","02","-","1","2","2","24","1997-07-17","1","04","1","2","1","07"," "," "," "," ","","0101770"," ",6624,0
"0122","8","12B192","01","40302","2","1","0","03","-","1","3","1","07","2014-10-08","2","01","2","1"," ",""," "," "," "," ","","0101770"," ",6624,0
"0122","8","12B192","01","40302","1","1","0","02","-","1","3","2","17","2004-04-07","1","04","1","1","6","06"," "," "," "," ","","0101770"," ",6624,0
"0122","8","12B192","01","40302","1","1","0","03","-","1","3","2","08","2013-05-11","1","02","1","1"," ",""," "," "," "," ","","0101770"," ",6624,0
"0122","8","12B192","01","40302","4","1","0","03","-","1","3","1","18","2003-07-17","1","04","1","1","6","01","7","2","3","1","001400","0101770"," ",6624,0
"0122","4","11A206","01","40324","1","1","0","04","-","1","5","2","12","2009-12-12","1","02","4","1","6","06"," "," "," "," ","","0101717"," ",7051,0
"0122","4","11A206","01","40324","1","1","0","01","-","1","1","2","60","1961-07-16","1","02","6","2","6","01","4","4","3","1","001500","0101717","1",7051,14326
"0122","4","11A206","01","40324","1","1","0","05","-","1","5","1","01","2020-07-18"," ",""," "," "," ",""," "," "," "," ","","0101717"," ",7051,0
"0122","4","11A206","01","40324","1","1","0","02","-","1","3","2","34","1987-08-24","1","03","3","2","6","01","4","4","2","1","000900","0101717"," ",7051,0
"0122","4","11A206","01","40324","1","1","0","03","-","1","5","2","17","2004-09-29","1","03","3","1","6","06"," "," "," "," ","","0101717"," ",7051,0
"0122","4","11A206","01","40324","4","1","0","01","-","1","1","1","27","1994-03-16","1","07","5","2","6","01","1","2","3","2","005500","0101717","1",7051,14326
"0122","4","11A206","01","40324","4","1","0","02","-","1","6","2","24","1997-02-18","1","07","5","2","6","01","1","2","3","2","005000","0101717"," ",7051,0
"0122","4","11A206","01","40324","3","1","0","02","-","1","2","2","37","1984-05-11","1","03","3","2","5","07"," "," "," "," ","","0101717"," ",7051,0
"0122","4","11A206","01","40324","3","1","0","03","-","1","3","1","16","2005-10-22","1","04","1","2","6","01","7","3","3","1","001000","0101717"," ",7051,0
"0122","4","11A206","01","40324","3","1","0","01","-","1","1","1","41","1980-01-07","1","04","1","2","5","01","5","4","3","2","004000","0101717","1",7051,14326
"0122","4","11A206","01","40324","3","1","0","04","-","1","3","1","12","2009-09-09","1","03","1","1","6","06"," "," "," "," ","","0101717"," ",7051,0
"0122","4","11A206","01","40324","2","1","0","02","-","1","2","2","65","1956-11-26","1","02","6","2","5","07"," "," "," "," ","","0101717","1",7051,14326
"0122","4","11A206","01","40324","2","1","0","01","-","1","1","1","63","1958-09-23","1","03","3","2","5","08"," "," "," "," ","","0101717"," ",7051,0
"0122","4","11A206","01","40324","2","1","0","03","-","1","5","2","10","2011-09-27","1","02","4","1"," ",""," "," "," "," ","","0101717"," ",7051,0
"0122","5","11B195","01","40341","2","1","0","06","-","1","3","1","28","1993-06-15","1","07","4","2","6","01","5","5","3","2","004300","0101102"," ",7497,0
"0122","5","11B195","01","40341","4","1","0","02","-","1","2","2","60","1962-01-06","1","02","3","2","5","07"," "," "," "," ","","0101102"," ",7497,0
"0122","5","11B195","01","40341","1","1","0","03","-","1","3","2","17","2005-01-06","1","04","1","1","6","06"," "," "," "," ","","0101102"," ",7497,0
"0122","5","11B195","01","40341","1","1","0","02","-","1","2","1","52","1969-04-01","1","02","6","2","1","01","5","5","2","1","004400","0101102","1",7497,15233
"0122","5","11B195","01","40341","1","1","0","01","-","1","1","2","53","1968-04-26","1","02","3","2","1","01","5","5","3","2","003400","0101102"," ",7497,0
"0122","5","11B195","01","40341","1","1","0","04","-","1","3","1","13","2008-03-16","1","02","6","1","6","06"," "," "," "," ","","0101102"," ",7497,0
"0122","5","11B195","01","40341","3","1","0","01","-","1","1","1","61","1960-10-22","1","02","3","2","5","01","5","5","3","1","002200","0101102"," ",7497,0
"0122","5","11B195","01","40341","3","1","0","02","-","1","2","2","64","1958-01-06","1","02","5","2","5","07"," "," "," "," ","","0101102"," ",7497,0
"0122","5","11B195","01","40341","2","1","0","02","-","1","2","2","49","1972-09-26","1","04","3","2","5","07"," "," "," "," ","","0101102"," ",7497,0
"0122","5","11B195","01","40341","2","1","0","04","-","1","3","1","21","2000-08-02","1","07","2","1","6","06"," "," "," "," ","","0101102"," ",7497,0
"0122","5","11B195","01","40341","3","1","0","03","-","1","3","2","35","1986-08-07","1","07","4","2","6","07"," "," "," "," ","","0101102","1",7497,22849
"0122","5","11B195","01","40341","3","1","0","04","-","1","5","1","03","2019-01-06"," ",""," "," "," ",""," "," "," "," ","","0101102"," ",7497,0
"0122","5","11B195","01","40341","4","1","0","04","-","1","3","2","03","2018-06-23"," ",""," "," "," ",""," "," "," "," ","","0101102"," ",7497,0
"0122","5","11B195","01","40341","2","1","0","01","-","1","1","1","51","1971-01-06","1","03","3","2","5","01","5","5","3","1","002100","0101102","1",7497,38082
"0122","5","11B195","01","40341","2","1","0","05","-","1","3","2","16","2005-08-11","1","03","3","1","6","06"," "," "," "," ","","0101102"," ",7497,0
"0122","5","11B195","01","40341","4","1","0","03","-","1","3","2","24","1998-01-14","1","04","3","2","6","05"," "," "," "," ","","0101102"," ",7497,0
"0122","5","11B195","01","40341","4","1","0","01","-","1","1","1","55","1967-01-06","1","02","3","2","5","01","4","4","2","1","000700","0101102","1",7497,22849
"0122","5","11B195","01","40341","2","1","0","03","-","1","3","1","23","1998-02-02","1","07","4","2","6","04"," "," "," "," ","","0101102"," ",7497,0
"0122","3","11A207","02","40007","1","1","1","02","-","1","2","1","42","1979-02-09","2","00"," ","2","1","01","5","5","2","1","000600","0205564"," ",7293,0
"0122","3","11A207","02","40007","1","1","1","01","-","1","1","2","48","1973-02-15","2","00"," ","2","1","07"," "," "," "," ","","0205564","1",7293,22228
"0122","3","11A207","02","40007","4","1","0","08","-","3","5","2","03","2018-07-09"," ",""," "," "," ",""," "," "," "," ","","0205564"," ",7293,0
"0122","3","11A207","02","40007","4","1","0","09","-","3","5","1","01","2020-11-19"," ",""," "," "," ",""," "," "," "," ","","0205564"," ",7293,0
"0122","3","11A207","02","40007","4","1","0","07","-","3","3","2","24","1997-06-01","1","03","2","2","6","07"," "," "," "," ","","0205564"," ",7293,0
"0122","3","11A207","02","40007","4","1","0","02","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","0205564"," ",0,0
"0122","3","11A207","02","40007","4","1","0","03","-","1","3","1","23","1998-08-10","1","03","3","2","6","01","5","6","2","1","999999","0205564"," ",7293,0
"0122","3","11A207","02","40007","4","1","0","04","-","1","3","2","16","2005-07-05","1","04","1","2","6","07"," "," "," "," ","","0205564"," ",7293,0
"0122","3","11A207","02","40007","4","1","0","05","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","0205564"," ",0,0
"0122","3","11A207","02","40007","4","1","0","01","-","1","1","2","46","1975-11-14","1","02","6","2","3","01","7","2","3","1","999999","0205564"," ",7293,0
"0122","3","11A207","02","40007","4","1","0","06","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","0205564"," ",0,0
"0122","3","11A207","02","40007","3","1","0","04","-","1","3","2","02","2019-06-10"," ",""," "," "," ",""," "," "," "," ","","0205564"," ",7293,0
"0122","3","11A207","02","40007","3","1","0","01","-","1","1","1","34","1987-05-24","1","04","3","2","5","01","3","4","3","1","999999","0205564","1",7293,14819
"0122","3","11A207","02","40007","3","1","0","02","-","1","2","2","30","1991-04-14","1","04","3","2","5","07"," "," "," "," ","","0205564"," ",7293,0
"0122","3","11A207","02","40007","3","1","0","03","-","1","3","2","08","2013-09-05","1","02","2","1"," ",""," "," "," "," ","","0205564"," ",7293,0
"0122","3","11A207","02","40007","1","1","1","04","-","1","3","1","17","2004-12-12","1","02","6","2","6","04"," "," "," "," ","","0205564"," ",7293,0
"0122","3","11A207","02","40007","1","1","1","05","-","1","3","2","16","2005-01-16","1","03","2","2","6","04"," "," "," "," ","","0205564"," ",7293,0
"0122","3","11A207","02","40007","1","1","1","03","-","1","3","1","19","2002-03-13","1","02","6","2","6","01","7","2","3","1","001600","0205564"," ",7293,0
"0122","3","11A207","02","40007","2","1","0","02","-","1","3","1","14","2007-02-22","1","03","2","1","6","06"," "," "," "," ","","0205564"," ",7293,0
"0122","3","11A207","02","40007","2","1","0","03","-","1","3","1","12","2009-09-27","1","02","6","1","6","06"," "," "," "," ","","0205564"," ",7293,0
