per,n_ent,fol,ent,con,v_sel,n_hog,h_mud,n_ren,nom,c_res,par,sex,eda,f_nac,alf,i_niv,i_anio,a_esc,e_con,c_act,ocu,a_eco,pos,i_per,ing,upm,elegido,factor,fac_p18
"0222","4","12A207","01","40007","1","1","0","03","-","1","3","1","20","2001-11-22","1","04","3","2","6","01","5","5","3","2","005000","0100107"," ",5658,0
"0222","4","12A207","01","40007","1","1","0","04","-","1","3","2","16","2005-11-22","1","04","1","1","6","06"," "," "," "," ","","0100107"," ",5658,0
"0222","4","12A207","01","40007","2","1","0","01","-","1","1","1","70","1951-05-04","1","02","6","2","6","08"," "," "," "," ","","0100107"," ",5658,0
"0222","8","11B193","01","40048","1","1","0","08","-","1","5","1","06","2015-11-15","2","01","2","1"," ",""," "," "," "," ","","0101732"," ",8358,0
"0222","8","11B193","01","40048","1","1","0","09","-","1","5","2","04","2017-07-05"," ",""," "," "," ",""," "," "," "," ","","0101732"," ",8358,0
"0222","8","11B193","01","40048","1","1","0","07","-","1","5","2","07","2014-11-13","1","02","2","1"," ",""," "," "," "," ","","0101732"," ",8358,0
"0222","8","11B193","01","40048","1","1","0","05","-","1","3","1","27","1994-11-08","1","03","3","2","5","01","7","4","2","1","002500","0101732"," ",8358,0
"0222","8","11B193","01","40048","1","1","0","06","-","1","5","2","28","1993-02-04","1","04","3","2","5","07"," "," "," "," ","","0101732","1",8358,42266
"0222","8","11B193","01","40048","2","1","0","04","-","1","3","2","16","2005-11-19","1","03","2","1","6","06"," "," "," "," ","","0101732"," ",8358,0
"0222","8","11B193","01","40048","2","1","0","05","-","1","3","1","09","2012-06-06","1","02","2","1"," ",""," "," "," "," ","","0101732"," ",8358,0
"0222","8","11B193","01","40048","2","1","0","02","-","1","2","2","41","1980-11-13","1","02","6","2","5","07"," "," "," "," ","","0101732","1",8358,16907
"0222","8","11B193","01","40048","2","1","0","01","-","1","1","1","35","1986-06-24","1","03","3","2","5","01","4","4","2","1","001900","0101732"," ",8358,0
"0222","8","11B193","01","40048","2","1","0","03","-","1","3","1","16","2005-11-13","1","03","3","1","6","06"," "," "," "," ","","0101732"," ",8358,0
"0222","8","11B193","01","40048","3","1","0","01","-","1","1","1","44","1977-12-20","1","03","3","2","6","01","5","5","3","2","002200","0101732","1",8358,16907
"0222","8","11B193","01","40048","3","1","0","02","-","1","6","1","35","1986-11-21","1","03","3","2","6","01","5","5","3","2","002000","0101732"," ",8358,0
"0222","8","11B193","01","40048","4","1","0","01","-","1","1","1","69","1952-11-13","1","02","6","2","5","01","5","5","2","1","000200","0101732","1",8358,16907
"0222","8","11B193","01","40048","4","1","0","02","-","1","2","2","53","1968-03-25","1","02","6","2","5","07"," "," "," "," ","","0101732"," ",8358,0
"0222","8","11B193","01","40048","1","1","0","04","-","1","3","2","17","2004-05-15","1","04","1","2","6","01","7","4","3","1","000800","0101732"," ",8358,0
"0222","8","11B193","01","40048","1","1","0","03","-","1","3","1","25","1996-08-01","1","04","2","2","6","01","7","4","3","1","001000","0101732"," ",8358,0
"0222","8","11B193","01","40048","1","1","0","02","-","1","2","2","57","1964-07-18","1","02","3","2","5","07"," "," "," "," ","","0101732"," ",8358,0
"0222","8","11B193","01","40048","1","1","0","01","-","1","1","1","54","1968-01-05","1","02","4","2","5","01","7","4","3","1","002200","0101732"," ",8358,0
"0222","5","12B196","01","40085","4","1","0","01","-","1","1","1","45","1977-02-15","1","04","3","2","5","01","1","5","3","2","003500","0101485","1",11572,23517
"0222","5","12B196","01","40085","4","1","0","02","-","1","2","2","46","1976-02-15","1","04","3","2","5","01","4","4","3","1","000800","0101485"," ",11572,0
"0222","5","12B196","01","40085","1","1","0","03","-","1","3","2","04","2017-12-06"," ",""," "," "," ",""," "," "," "," ","","0101485"," ",11572,0
"0222","5","12B196","01","40085","1","1","0","01","-","1","1","1","24","1998-02-03","1","07","3","2","1","01","4","4","3","1","001300","0101485"," ",11572,0
"0222","5","12B196","01","40085","1","1","0","02","-","1","2","2","23","1999-02-03","1","04","3","2","1","07"," "," "," "," ","","0101485","1",11572,23517
"0222","5","12B196","01","40085","3","1","0","01","-","1","1","1","53","1969-02-03","1","04","3","2","5","01","7","2","3","1","001500","0101485"," ",11572,0
"0222","5","12B196","01","40085","3","1","0","04","-","1","3","2","16","2006-02-03","1","03","3","1","6","06"," "," "," "," ","","0101485"," ",11572,0
"0222","5","12B196","01","40085","3","1","0","02","-","1","2","2","47","1975-02-03","1","04","3","2","5","07"," "," "," "," ","","0101485","1",11572,35275
"0222","5","12B196","01","40085","3","1","0","03","-","1","3","1","20","2002-02-03","1","04","3","1","6","06"," "," "," "," ","","0101485"," ",11572,0
"0222","5","12B196","01","40085","2","1","0","04","-","1","3","2","10","2012-02-05","1","02","3","1"," ",""," "," "," "," ","","0101485"," ",11572,0
"0222","5","12B196","01","40085","2","1","0","03","-","1","3","2","20","2002-02-05","1","04","3","1","6","06"," "," "," "," ","","0101485","1",11572,35275
"0222","5","12B196","01","40085","2","1","0","02","-","1","2","2","41","1981-02-05","1","03","3","2","5","07"," "," "," "," ","","0101485"," ",11572,0
"0222","5","12B196","01","40085","4","1","0","03","-","1","3","1","15","2007-02-15","1","03","2","1","6","06"," "," "," "," ","","0101485"," ",11572,0
"0222","5","12B196","01","40085","2","1","0","05","-","1","3","2","07","2015-02-05","1","01","2","1"," ",""," "," "," "," ","","0101485"," ",11572,0
"0222","5","12B196","01","40085","2","1","0","01","-","1","1","1","42","1979-06-29","1","03","3","2","5","01","5","2","3","2","005800","0101485"," ",11572,0
"0222","5","11B196","01","40086","2","1","1","02","-","1","2","2","42","1980-02-17","1","04","3","2","5","01","4","4","3","2","005000","0101791"," ",7535,0
"0222","5","11B196","01","40086","2","1","1","05","-","1","3","2","02","2020-02-17"," ",""," "," "," ",""," "," "," "," ","","0101791"," ",7535,0
"0222","5","11B196","01","40086","2","1","1","01","-","1","1","1","45","1976-10-16","1","07","2","2","5","01","5","5","2","3","010000","0101791","1",7535,30482
"0222","5","11B196","01","40086","2","1","1","03","-","1","3","2","22","2000-02-17","1","07","2","2","6","01","4","4","3","2","002000","0101791"," ",7535,0
"0222","5","11B196","01","40086","2","1","1","04","-","1","3","1","18","2004-02-17","1","04","2","1","6","06"," "," "," "," ","","0101791"," ",7535,0
"0222","5","11B196","01","40086","3","1","0","03","-","1","3","2","22","2000-02-04","1","03","3","1","6","06"," "," "," "," ","","0101791"," ",7535,0
"0222","5","11B196","01","40086","3","1","0","05","-","1","3","1","08","2013-10-22","1","02","1","1"," ",""," "," "," "," ","","0101791"," ",7535,0
"0222","5","11B196","01","40086","3","1","0","01","-","1","1","1","54","1968-02-04","1","06","3","2","1","01","5","5","3","1","002100","0101791"," ",7535,0
"0222","5","11B196","01","40086","3","1","0","04","-","1","3","1","13","2009-02-04","1","02","5","1","6","06"," "," "," "," ","","0101791"," ",7535,0
"0222","5","11B196","01","40086","3","1","0","02","-","1","2","2","42","1980-02-04","1","03","3","2","1","01","4","4","3","2","003000","0101791","1",7535,22861
"0222","5","11B196","01","40086","4","1","0","03","-","1","3","1","17","2005-02-11","1","04","1","1","6","06"," "," "," "," ","","0101791"," ",7535,0
"0222","5","11B196","01","40086","4","1","0","01","-","1","1","1","39","1983-02-11","1","04","3","2","5","01","7","2","3","1","001500","0101791","1",7535,15241
"0222","5","11B196","01","40086","4","1","0","05","-","1","3","1","12","2009-12-09","1","02","5","1","6","06"," "," "," "," ","","0101791"," ",7535,0
"0222","5","11B196","01","40086","4","1","0","04","-","1","3","1","14","2008-02-11","1","03","1","1","6","06"," "," "," "," ","","0101791"," ",7535,0
"0222","5","11B196","01","40086","4","1","0","02","-","1","2","2","36","1986-02-11","1","04","2","2","5","01","7","2","3","1","001200","0101791"," ",7535,0
"0222","5","11B196","01","40086","1","1","0","01","-","1","1","1","70","1951-12-10","1","07","5","2","6","01","1","5","3","2","010000","0101791","1",7535,7620
"0222","1","11B202","01","40111","2","1","0","04","-","1","3","2","13","2008-05-09","1","02","6","1","6","06"," "," "," "," ","","0101370"," ",7645,0
"0222","1","11B202","01","40111","2","1","0","01","-","1","1","1","31","1990-04-29","1","03","3","2","1","01","4","5","3","1","002500","0101370"," ",7645,0
"0222","1","11B202","01","40111","2","1","0","02","-","1","2","2","29","1992-06-14","1","03","3","2","1","07"," "," "," "," ","","0101370","1",7645,15464
"0222","1","11B202","01","40111","3","1","0","02","-","1","2","2","54","1967-06-10","1","03","3","2","5","01","4","5","2","1","001000","0101370","1",7645,15464
"0222","1","11B202","01","40111","3","1","0","01","-","1","1","1","53","1968-05-01","1","06","3","2","5","01","5","5","3","2","007000","0101370"," ",7645,0
"0222","1","11B202","01","40111","4","1","0","02","-","1","2","1","28","1993-08-12","1","07","4","2","1","01","1","5","2","3","007000","0101370"," ",7645,0
"0222","1","11B202","01","40111","4","1","0","03","-","1","3","2","10","2011-07-15","1","02","4","1"," ",""," "," "," "," ","","0101370"," ",7645,0
"0222","1","11B202","01","40111","4","1","0","04","-","1","3","2","02","2020-01-07"," ",""," "," "," ",""," "," "," "," ","","0101370"," ",7645,0
"0222","1","11B202","01","40111","4","1","0","05","-","1","3","1","20","2002-01-08","1","04","3","2","6","01","7","4","3","1","001800","0101370"," ",7645,0
"0222","1","11B202","01","40111","4","1","0","01","-","1","1","2","37","1984-07-15","1","04","3","2","1","01","1","5","3","1","005500","0101370","1",7645,23197
"0222","1","11B202","01","40111","2","1","0","03","-","1","3","2","11","2010-10-03","1","02","4","1"," ",""," "," "," "," ","","0101370"," ",7645,0
"0222","1","11B202","01","40111","1","1","0","01","-","1","1","2","53","1968-05-22","1","07","3","2","4","08"," "," "," "," ","","0101370","1",7645,7732
"0222","1","13B202","01","40112","1","1","0","02","-","1","2","2","39","1982-11-05","1","04","3","2","5","01","7","2","3","1","002000","0101536"," ",10783,0
"0222","1","13B202","01","40112","1","1","0","04","-","1","3","1","13","2008-07-29","1","03","2","1","6","06"," "," "," "," ","","0101536"," ",10783,0
"0222","1","13B202","01","40112","1","1","0","05","-","1","3","2","11","2010-05-11","1","02","5","1"," ",""," "," "," "," ","","0101536"," ",10783,0
"0222","1","13B202","01","40112","1","1","0","07","-","1","4","1","71","1950-03-01","1","07","5","2","4","10"," "," "," "," ","","0101536"," ",10783,0
"0222","1","13B202","01","40112","1","1","0","03","-","1","3","2","15","2006-10-05","1","03","3","1","6","06"," "," "," "," ","","0101536"," ",10783,0
"0222","1","13B202","01","40112","2","1","0","03","-","1","3","1","12","2009-07-02","1","02","6","1","6","06"," "," "," "," ","","0101536"," ",10783,0
"0222","1","13B202","01","40112","4","1","0","01","-","1","1","1","55","1966-06-24","1","03","3","2","5","04"," "," "," "," ","","0101536","1",10783,32871
"0222","1","13B202","01","40112","4","1","0","02","-","1","2","2","50","1971-11-07","1","03","3","2","5","07"," "," "," "," ","","0101536"," ",10783,0
"0222","1","13B202","01","40112","4","1","0","03","-","1","3","1","21","2000-07-16","1","04","1","2","6","01","7","2","3","1","001400","0101536"," ",10783,0
"0222","1","13B202","01","40112","2","1","0","02","-","1","2","2","45","1976-11-25","1","02","6","2","5","07"," "," "," "," ","","0101536"," ",10783,0
"0222","1","13B202","01","40112","2","1","0","01","-","1","1","1","46","1975-05-18","1","05","3","2","5","01","7","2","3","1","002300","0101536","1",10783,21914
"0222","1","13B202","01","40112","3","1","0","04","-","1","3","2","08","2013-05-27","1","02","2","1"," ",""," "," "," "," ","","0101536"," ",10783,0
"0222","1","13B202","01","40112","3","1","0","03","-","1","3","2","12","2009-03-20","1","03","1","1","6","06"," "," "," "," ","","0101536"," ",10783,0
"0222","1","13B202","01","40112","3","1","0","01","-","1","1","1","32","1989-07-20","1","04","3","2","1","01","4","4","3","1","003500","0101536","1",10783,21914
"0222","1","13B202","01","40112","3","1","0","02","-","1","2","2","33","1988-07-15","1","04","3","2","1","01","4","4","3","1","001500","0101536"," ",10783,0
"0222","1","13B202","01","40112","1","1","0","06","-","1","3","2","10","2011-02-16","1","02","4","1"," ",""," "," "," "," ","","0101536"," ",10783,0
"0222","1","13B202","01","40112","1","1","0","01","-","1","1","1","38","1984-01-07","1","07","3","2","5","01","7","2","3","2","006000","0101536","1",10783,32871
"0222","7","12B194","01","40212","2","1","0","01","-","1","1","1","40","1981-04-25","1","07","5","2","6","01","1","5","3","2","007500","0101631","1",16615,16882
"0222","7","12B194","01","40212","3","1","0","05","-","1","3","1","20","2001-06-10","1","07","2","1","6","06"," "," "," "," ","","0101631"," ",16615,0
"0222","7","12B194","01","40212","3","1","0","04","-","1","3","1","21","2000-02-21","1","07","3","1","6","06"," "," "," "," ","","0101631","1",16615,84412
"0222","7","12B194","01","40212","4","1","0","02","-","1","2","2","56","1965-07-11","1","07","5","2","5","01","5","5","3","2","005500","0101631"," ",16615,0
"0222","7","12B194","01","40212","3","1","0","01","-","1","1","1","58","1963-07-21","1","07","4","2","5","01","1","7","3","2","024000","0101631"," ",16615,0
"0222","7","12B194","01","40212","3","1","0","03","-","1","3","1","25","1996-11-19","1","07","4","2","6","04"," "," "," "," ","","0101631"," ",16615,0
"0222","7","12B194","01","40212","4","1","0","01","-","1","1","1","51","1970-07-04","1","07","5","2","5","01","1","5","2","2","007200","0101631","1",16615,33765
"0222","7","12B194","01","40212","3","1","0","02","-","1","2","2","57","1964-03-24","1","07","5","2","5","07"," "," "," "," ","","0101631"," ",16615,0
"0222","3","12A208","01","40237","1","1","0","01","-","1","1","2","26","1995-08-10","1","07","5","2","6","01","1","5","3","1","003000","0101285","1",7449,7546
"0222","3","12A208","01","40237","2","1","0","01","-","1","1","1","57","1964-12-07","1","02","2","2","5","01","5","5","3","2","002000","0101285"," ",7449,0
"0222","3","12A208","01","40237","2","1","0","02","-","1","2","2","55","1966-09-20","1","02","6","2","5","01","4","4","2","1","000600","0101285","1",7449,15093
"0222","3","12A208","01","40237","3","1","0","01","-","1","1","1","68","1953-11-18","1","04","3","2","5","10"," "," "," "," ","","0101285"," ",7449,0
"0222","3","12A208","01","40237","3","1","0","02","-","1","2","2","76","1946-01-05","1","06","3","2","5","08"," "," "," "," ","","0101285","1",7449,15093
"0222","3","12A208","01","40237","4","1","0","02","-","1","2","2","27","1994-06-02","1","04","3","2","5","01","5","5","3","2","002400","0101285"," ",7449,0
"0222","3","12A208","01","40237","4","1","0","01","-","1","1","1","29","1993-01-26","1","04","3","2","5","01","5","5","3","1","001600","0101285","1",7449,15093
"0222","3","12A208","01","40237","4","1","0","03","-","1","3","2","07","2014-10-29","1","02","1","1"," ",""," "," "," "," ","","0101285"," ",7449,0
"0222","3","12A208","01","40237","4","1","0","04","-","1","3","2","02","2019-04-22"," ",""," "," "," ",""," "," "," "," ","","0101285"," ",7449,0
"0222","3","11A208","01","40265","1","1","0","02","-","1","3","1","15","2006-07-13","1","02","6","2","6","01","5","5","3","1","001400","0100750"," ",6978,0
"0222","3","11A208","01","40265","1","1","0","03","-","1","3","1","13","2008-03-14","1","02","6","2","6","07"," "," "," "," ","","0100750"," ",6978,0
"0222","3","11A208","01","40265","1","1","0","01","-","1","1","2","44","1978-01-31","1","02","6","2","2","01","5","4","3","1","001300","0100750","1",6978,7058
"0222","3","11A208","01","40265","3","1","1","02","-","1","2","1","52","1969-10-08","1","03","3","2","5","01","5","5","5","1","002500","0100750"," ",6978,0
"0222","3","11A208","01","40265","3","1","1","01","-","1","1","2","42","1979-07-05","1","03","3","2","5","07"," "," "," "," ","","0100750","1",6978,21173
"0222","3","11A208","01","40265","3","1","1","03","-","1","3","1","19","2002-04-21","1","07","1","1","6","01","5","5","3","1","001200","0100750"," ",6978,0
"0222","3","11A208","01","40265","2","1","0","01","-","1","1","1","38","1984-01-01","1","03","3","2","1","01","5","5","3","1","002000","0100750"," ",6978,0
"0222","3","11A208","01","40265","4","1","0","03","-","1","3","2","07","2014-12-26","1","01","3","1"," ",""," "," "," "," ","","0100750"," ",6978,0
"0222","3","11A208","01","40265","2","1","0","03","-","1","3","2","05","2016-05-03","2","01","2","1"," ",""," "," "," "," ","","0100750"," ",6978,0
"0222","3","11A208","01","40265","4","1","0","01","-","1","1","2","60","1961-12-28","1","03","3","2","5","01","4","4","2","1","001400","0100750"," ",6978,0
"0222","3","11A208","01","40265","4","1","0","02","-","1","2","1","59","1962-12-28","1","03","3","2","5","01","4","4","2","1","002100","0100750","1",6978,14115
"0222","3","11A208","01","40265","2","1","0","02","-","1","2","2","36","1985-11-11","1","03","3","2","1","01","5","5","2","1","000300","0100750","1",6978,14115
"0222","3","11A208","01","40265","3","1","1","04","-","1","3","1","17","2004-08-28","1","03","3","2","6","01","5","5","2","1","001100","0100750"," ",6978,0
"0222","7","11B194","01","40272","4","1","0","05","-","1","3","1","09","2012-11-23","1","02","2","1"," ",""," "," "," "," ","","0101440"," ",7156,0
"0222","7","11B194","01","40272","4","1","0","01","-","1","1","1","52","1969-12-04","1","07","5","2","5","01","1","5","3","2","005500","0101440"," ",7156,0
"0222","7","11B194","01","40272","4","1","0","03","-","1","3","1","22","1999-12-04","1","03","3","2","2","07"," "," "," "," ","","0101440"," ",7156,0
"0222","7","11B194","01","40272","4","1","0","02","-","1","2","2","42","1979-12-04","1","03","3","2","5","01","7","4","2","1","001000","0101440","1",7156,28948
"0222","7","11B194","01","40272","4","1","0","10","-","1","3","2","25","1996-10-11","1","04","3","2","6","07"," "," "," "," ","","0101440"," ",7156,0
"0222","7","11B194","01","40272","4","1","0","11","-","1","3","2","17","2004-07-29","1","03","3","2","6","01","5","4","3","1","000900","0101440"," ",7156,0
"0222","7","11B194","01","40272","3","1","0","03","-","1","3","1","08","2013-06-27","1","02","1","1"," ",""," "," "," "," ","","0101440"," ",7156,0
"0222","7","11B194","01","40272","2","1","0","02","-","1","2","2","46","1975-12-28","1","03","3","2","1","01","5","4","3","2","001800","0101440"," ",7156,0
"0222","7","11B194","01","40272","3","1","0","01","-","1","1","2","32","1989-12-10","1","07","4","2","5","01","5","5","3","2","005500","0101440","1",7156,14474
"0222","7","11B194","01","40272","3","1","0","02","-","1","2","1","33","1988-12-10","1","07","4","2","5","01","5","5","3","2","005000","0101440"," ",7156,0
"0222","5","11B194","01","40272","4","1","0","09","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","0101440"," ",0,0
"0222","5","11B194","01","40272","4","1","0","08","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","0101440"," ",0,0
"0222","5","11B194","01","40272","4","1","0","07","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","0101440"," ",0,0
"0222","5","11B194","01","40272","4","1","0","06","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","0101440"," ",0,0
"0222","5","11B194","01","40272","4","1","0","04","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","0101440"," ",0,0
"0222","7","11B194","01","40272","1","1","0","05","-","1","3","1","04","2017-12-04"," ",""," "," "," ",""," "," "," "," ","","0101440"," ",7156,0
"0222","7","11B194","01","40272","1","1","0","01","-","1","1","1","32","1989-08-27","1","03","3","2","1","01","7","2","3","1","002100","0101440","1",7156,14474
"0222","7","11B194","01","40272","1","1","0","06","-","1","3","1","01","2020-08-07"," ",""," "," "," ",""," "," "," "," ","","0101440"," ",7156,0
"0222","7","11B194","01","40272","1","1","0","02","-","1","2","2","27","1994-06-21","1","03","3","2","1","07"," "," "," "," ","","0101440"," ",7156,0
"0222","7","11B194","01","40272","1","1","0","04","-","1","3","2","07","2014-12-04","1","02","1","1"," ",""," "," "," "," ","","0101440"," ",7156,0
"0222","7","11B194","01","40272","1","1","0","03","-","1","3","1","09","2012-12-07","1","02","2","1"," ",""," "," "," "," ","","0101440"," ",7156,0
"0222","4","11B194","01","40272","1","1","0","08","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","0101440"," ",0,0
"0222","4","11B194","01","40272","1","1","0","07","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","0101440"," ",0,0
"0222","7","11B194","01","40272","3","1","0","04","-","1","3","1","04","2017-12-10"," ",""," "," "," ",""," "," "," "," ","","0101440"," ",7156,0
"0222","7","11B194","01","40272","2","1","0","01","-","1","1","1","49","1972-12-10","1","03","3","2","3","01","5","4","3","2","001800","0101440","1",7156,14474
"0222","2","12B201","01","40297","3","1","0","03","-","1","3","2","11","2010-03-19","1","02","5","1"," ",""," "," "," "," ","","0101947"," ",8324,0
"0222","2","12B201","01","40297","3","1","0","04","-","1","3","1","08","2013-07-13","1","02","2","1"," ",""," "," "," "," ","","0101947"," ",8324,0
"0222","2","12B201","01","40297","3","1","0","06","-","1","3","1","02","2019-05-11"," ",""," "," "," ",""," "," "," "," ","","0101947"," ",8324,0
"0222","2","12B201","01","40297","3","1","0","05","-","1","3","1","04","2017-12-04"," ",""," "," "," ",""," "," "," "," ","","0101947"," ",8324,0
"0222","2","12B201","01","40297","2","1","0","01","-","1","1","1","52","1969-03-12","1","03","3","2","1","01","7","3","3","1","002200","0101947"," ",8324,0
"0222","2","12B201","01","40297","2","1","0","02","-","1","2","2","49","1972-09-20","1","02","6","2","1","07"," "," "," "," ","","0101947","1",8324,16866
"0222","2","12B201","01","40297","3","1","0","01","-","1","1","1","35","1986-10-15","1","04","3","2","5","01","7","2","3","1","001400","0101947"," ",8324,0
"0222","2","12B201","01","40297","1","1","0","02","-","1","2","2","50","1971-06-12","1","02","6","2","1","01","5","5","2","1","001000","0101947","1",8324,16866
"0222","2","12B201","01","40297","4","1","0","02","-","1","2","2","29","1992-04-06","1","07","3","2","5","01","5","5","3","2","004200","0101947"," ",8324,0
"0222","2","12B201","01","40297","4","1","0","01","-","1","1","1","34","1988-01-05","1","07","5","2","5","01","7","2","3","1","002600","0101947","1",8324,16866
"0222","2","12B201","01","40297","4","1","0","04","-","1","3","1","08","2013-06-23","1","02","2","1"," ",""," "," "," "," ","","0101947"," ",8324,0
"0222","2","12B201","01","40297","4","1","0","03","-","1","3","1","09","2012-05-27","1","02","3","1"," ",""," "," "," "," ","","0101947"," ",8324,0
"0222","2","12B201","01","40297","3","1","0","02","-","1","2","2","37","1984-07-14","1","04","3","2","5","07"," "," "," "," ","","0101947","1",8324,16866
"0222","2","12B201","01","40297","1","1","0","01","-","1","1","1","43","1978-09-01","1","03","3","2","1","04"," "," "," "," ","","0101947"," ",8324,0
"0222","6","11B195","01","40341","1","1","0","04","-","1","3","1","13","2008-03-16","1","02","6","1","6","06"," "," "," "," ","","0101102"," ",7463,0
"0222","6","11B195","01","40341","4","1","0","03","-","1","3","2","24","1998-01-14","1","04","3","2","6","07"," "," "," "," ","","0101102"," ",7463,0
"0222","6","11B195","01","40341","1","1","0","02","-","1","2","1","52","1969-04-01","1","02","6","2","1","01","5","5","2","1","004500","0101102","1",7463,15095
"0222","6","11B195","01","40341","1","1","0","03","-","1","3","2","17","2005-01-06","1","04","1","1","6","06"," "," "," "," ","","0101102"," ",7463,0
"0222","6","11B195","01","40341","2","1","0","03","-","1","3","1","24","1998-02-02","1","07","4","2","6","05"," "," "," "," ","","0101102"," ",7463,0
"0222","6","11B195","01","40341","2","1","0","06","-","1","3","1","28","1993-06-15","1","07","4","2","6","01","5","5","3","2","004300","0101102"," ",7463,0
"0222","6","11B195","01","40341","2","1","0","02","-","1","2","2","49","1972-09-26","1","04","3","2","5","07"," "," "," "," ","","0101102"," ",7463,0
"0222","6","11B195","01","40341","2","1","0","04","-","1","3","1","21","2000-08-02","1","07","2","1","6","06"," "," "," "," ","","0101102"," ",7463,0
"0222","6","11B195","01","40341","2","1","0","05","-","1","3","2","16","2005-08-11","1","03","3","1","6","06"," "," "," "," ","","0101102"," ",7463,0
"0222","6","11B195","01","40341","2","1","0","01","-","1","1","1","51","1971-01-06","1","03","3","2","5","01","5","5","3","1","002100","0101102","1",7463,37737
"0222","6","11B195","01","40341","3","1","0","03","-","1","3","2","35","1986-08-07","1","07","4","2","6","07"," "," "," "," ","","0101102","1",7463,22642
"0222","6","11B195","01","40341","3","1","0","02","-","1","2","2","64","1958-01-06","1","02","5","2","5","07"," "," "," "," ","","0101102"," ",7463,0
"0222","6","11B195","01","40341","3","1","0","01","-","1","1","1","61","1960-10-22","1","02","3","2","5","01","5","5","3","1","002200","0101102"," ",7463,0
"0222","6","11B195","01","40341","3","1","0","04","-","1","5","1","03","2019-01-06"," ",""," "," "," ",""," "," "," "," ","","0101102"," ",7463,0
"0222","6","11B195","01","40341","4","1","0","04","-","1","3","2","03","2018-06-23"," ",""," "," "," ",""," "," "," "," ","","0101102"," ",7463,0
"0222","6","11B195","01","40341","4","1","0","02","-","1","2","2","60","1962-01-06","1","02","3","2","5","07"," "," "," "," ","","0101102"," ",7463,0
"0222","6","11B195","01","40341","4","1","0","01","-","1","1","1","55","1967-01-06","1","02","3","2","5","01","4","4","2","1","000800","0101102","1",7463,22642
"0222","6","11B195","01","40341","1","1","0","01","-","1","1","2","53","1968-04-26","1","02","3","2","1","01","5","5","3","2","003400","0101102"," ",7463,0
"0222","4","11A207","02","40007","1","1","1","02","-","1","2","1","42","1979-02-09","2","00"," ","2","1","01","5","5","3","1","002000","0205564"," ",7260,0
"0222","4","11A207","02","40007","1","1","1","01","-","1","1","2","48","1973-02-15","2","00"," ","2","1","07"," "," "," "," ","","0205564","1",7260,22027
"0222","4","11A207","02","40007","4","1","0","08","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","0205564"," ",0,0
