per,n_ent,fol,ent,con,v_sel,n_hog,h_mud,n_ren,nom,c_res,par,sex,eda,f_nac,alf,i_niv,i_anio,a_esc,e_con,c_act,ocu,a_eco,pos,i_per,ing,upm,elegido,factor,fac_p18
1022,2,12B211,1,40188,2,1,0,2,-,1,2,2,30,1992-06-20,1,4,1,2,1,1,7,2,3,1,1200,101178, ,7669,0
1022,2,12B211,1,40188,2,1,0,4,-,1,4,1,65,1957-06-15,1,2,6,2,4,10, , , , ,,101178, ,7669,0
1022,2,12B211,1,40188,2,1,0,1,-,1,1,1,29,1993-04-13,1,3,3,2,1,1,7,2,3,1,1500,101178,1,7669,23366
1022,2,12B211,1,40188,2,1,0,3,-,1,3,1,8,2014-08-20,1,2,2,1, ,, , , , ,,101178, ,7669,0
1022,2,12B211,1,40188,1,1,0,4,-,1,3,1,5,2017-09-06,2,1,2,1, ,, , , , ,,101178, ,7669,0
1022,2,12B211,1,40188,1,1,0,3,-,1,3,1,11,2011-01-04,1,2,5,1, ,, , , , ,,101178, ,7669,0
1022,2,12B211,1,40188,1,1,0,1,-,1,1,1,38,1984-07-17,1,4,3,2,5,1,7,2,3,1,2000,101178,1,7669,15578
1022,2,12B211,1,40188,4,1,0,2,-,1,2,2,48,1974-09-16,1,3,3,2,5,1,7,2,3,1,1200,101178,1,7669,15578
1022,2,12B211,1,40188,1,1,0,2,-,1,2,2,32,1990-03-01,1,7,1,2,5,1,7,2,3,1,1500,101178, ,7669,0
1022,5,13A206,1,40294,3,1,0,2,-,1,2,2,42,1980-03-15,1,7,5,2,1,1,1,5,3,2,6000,101432, ,9087,0
1022,5,13A206,1,40294,3,1,0,5,-,1,7,1,61,1960-11-25,1,7,5,2,6,1,1,5,5,3,20000,101432, ,9087,0
1022,5,13A206,1,40294,3,1,0,3,-,1,3,2,9,2013-10-05,1,2,3,1, ,, , , , ,,101432, ,9087,0
1022,5,13A206,1,40294,4,1,0,2,-,1,2,2,46,1976-02-24,1,8,2,2,1,1,1,5,3,2,7000,101432, ,9087,0
1022,5,13A206,1,40294,3,1,0,1,-,1,1,1,43,1979-02-26,1,4,3,2,1,1,5,5,3,2,5000,101432,1,9087,27679
1022,5,13A206,1,40294,4,1,0,1,-,1,1,1,47,1974-11-13,1,9,2,2,1,1,1,5,2,3,22000,101432,1,9087,18453
1022,5,13A206,1,40294,3,1,0,4,-,1,3,1,4,2018-05-07, ,, , , ,, , , , ,,101432, ,9087,0
1022,5,11A206,1,40324,1,1,0,1,-,1,1,2,61,1961-07-16,1,2,6,2,6,7, , , , ,,101717,1,6915,20883
1022,5,11A206,1,40324,1,1,0,4,-,1,5,2,12,2009-12-12,1,2,4,1,6,6, , , , ,,101717, ,6915,0
1022,5,11A206,1,40324,2,1,0,3,-,1,5,2,11,2011-09-27,1,2,4,1, ,, , , , ,,101717, ,6915,0
1022,5,11A206,1,40324,2,1,0,1,-,1,1,1,64,1958-09-23,1,3,3,2,5,8, , , , ,,101717, ,6915,0
1022,5,11A206,1,40324,2,1,0,2,-,1,2,2,65,1956-11-26,1,2,6,2,5,7, , , , ,,101717,1,6915,13922
1022,5,11A206,1,40324,3,1,0,4,-,1,3,1,13,2009-09-09,1,3,1,1,6,6, , , , ,,101717, ,6915,0
1022,5,11A206,1,40324,3,1,0,1,-,1,1,1,42,1980-01-07,1,4,1,2,5,1,7,2,3,1,2600,101717,1,6915,13922
1022,5,11A206,1,40324,3,1,0,3,-,1,3,1,16,2005-10-22,1,4,1,1,6,6, , , , ,,101717, ,6915,0
1022,5,11A206,1,40324,3,1,0,2,-,1,2,2,38,1984-05-11,1,3,3,2,5,7, , , , ,,101717, ,6915,0
1022,5,11A206,1,40324,4,1,0,2,-,1,6,2,25,1997-02-18,1,7,5,2,6,1,1,5,3,2,5000,101717, ,6915,0
1022,5,11A206,1,40324,4,1,0,1,-,1,1,1,28,1994-03-16,1,7,5,2,6,1,1,2,3,2,5600,101717,1,6915,13922
1022,5,11A206,1,40324,1,1,0,2,-,1,3,2,35,1987-08-24,1,3,3,2,6,1,5,5,3,1,1600,101717, ,6915,0
1022,5,11A206,1,40324,1,1,0,3,-,1,5,2,18,2004-09-29,1,3,3,1,6,6, , , , ,,101717, ,6915,0
1022,5,11A206,1,40324,1,1,0,5,-,1,5,1,2,2020-07-18, ,, , , ,, , , , ,,101717, ,6915,0
1022,1,11B212,1,40350,4,1,0,1,-,1,1,2,68,1953-11-22,1,2,2,1,4,7, , , , ,,100459, ,7250,0
1022,1,11B212,1,40350,4,1,0,3,-,1,5,2,50,1972-06-03,1,2,6,2,1,1,5,5,2,1,900,100459,1,7250,29195
1022,1,11B212,1,40350,3,1,0,1,-,1,1,2,40,1981-11-13,1,2,6,2,5,1,5,5,3,2,4500,100459, ,7250,0
1022,1,11B212,1,40350,3,1,0,4,-,1,5,2,2,2019-12-12, ,, , , ,, , , , ,,100459, ,7250,0
1022,1,11B212,1,40350,3,1,0,6,-,1,5,2,17,2005-08-31,1,4,3,2,1,7, , , , ,,100459, ,7250,0
1022,1,11B212,1,40350,3,1,0,5,-,1,3,1,20,2002-04-23,1,3,3,2,1,1,7,2,3,1,2200,100459, ,7250,0
1022,1,11B212,1,40350,3,1,0,3,-,1,3,2,23,1999-06-15,1,7,5,2,1,1,1,5,3,2,5500,100459, ,7250,0
1022,1,11B212,1,40350,3,1,0,2,-,1,2,1,45,1977-06-17,1,2,6,2,5,1,7,2,3,1,2400,100459,1,7250,29195
1022,1,11B212,1,40350,2,1,0,4,-,1,3,1,26,1995-12-02,1,4,3,2,6,1,7,2,3,1,2200,100459, ,7250,0
1022,1,11B212,1,40350,2,1,0,2,-,1,2,2,55,1967-08-14,1,2,6,2,5,1,4,4,2,1,1100,100459,1,7250,36494
1022,1,11B212,1,40350,2,1,0,3,-,1,3,1,34,1988-05-18,1,4,3,2,6,1,7,2,3,1,2100,100459, ,7250,0
1022,1,11B212,1,40350,2,1,0,1,-,1,1,1,59,1963-01-13,1,2,6,2,5,1,7,2,3,1,1600,100459, ,7250,0
1022,1,11B212,1,40350,2,1,0,5,-,1,3,1,20,2002-02-27,1,4,3,2,6,1,7,2,3,1,1900,100459, ,7250,0
1022,1,11B212,1,40350,1,1,0,1,-,1,1,1,86,1935-10-24,1,2,2,2,4,10, , , , ,,100459,1,7250,7299
1022,1,11B212,1,40350,4,1,0,2,-,1,3,1,46,1975-10-11,1,2,6,2,1,9, , , , ,,100459, ,7250,0
1022,1,11B212,1,40350,4,1,0,4,-,1,3,1,40,1982-01-25,1,3,3,2,3,1,5,5,3,1,1200,100459, ,7250,0
1022,1,13B212,1,40355,3,1,0,3,-,1,3,1,12,2010-06-20,1,2,6,1,6,6, , , , ,,101786, ,9703,0
1022,1,13B212,1,40355,4,1,0,2,-,1,3,2,21,2001-05-04,1,7,1,2,6,1,5,4,3,2,3200,101786,1,9703,29556
1022,1,13B212,1,40355,4,1,0,3,-,1,3,2,18,2004-09-07,1,4,2,1,6,6, , , , ,,101786, ,9703,0
1022,1,13B212,1,40355,4,1,0,1,-,1,1,2,48,1974-02-17,1,6,3,2,3,1,7,2,3,1,1300,101786, ,9703,0
1022,1,13B212,1,40355,4,1,0,4,-,1,5,2,2,2020-07-04, ,, , , ,, , , , ,,101786, ,9703,0
1022,1,13B212,1,40355,3,1,0,4,-,1,3,1,10,2012-01-06,1,2,4,1, ,, , , , ,,101786, ,9703,0
1022,1,13B212,1,40355,3,1,0,5,-,1,3,2,3,2019-02-10, ,, , , ,, , , , ,,101786, ,9703,0
1022,1,13B212,1,40355,3,1,0,2,-,1,2,1,35,1986-11-28,1,3,3,2,5,1,5,5,3,2,2700,101786,1,9703,19704
1022,1,13B212,1,40355,3,1,0,1,-,1,1,2,33,1989-08-30,1,4,3,2,5,7, , , , ,,101786, ,9703,0
1022,1,13B212,1,40355,2,1,0,3,-,1,3,2,21,2001-10-05,1,7,3,1,6,6, , , , ,,101786, ,9703,0
1022,1,13B212,1,40355,2,1,0,4,-,1,3,1,19,2002-12-27,1,4,3,1,6,6, , , , ,,101786, ,9703,0
1022,1,13B212,1,40355,2,1,0,1,-,1,1,1,50,1972-04-12,1,8,2,2,5,1,1,5,3,2,13000,101786, ,9703,0
1022,1,13B212,1,40355,2,1,0,2,-,1,2,2,54,1968-07-02,1,7,5,2,5,1,5,3,2,2,4000,101786,1,9703,39408
1022,1,13B212,1,40355,1,1,0,2,-,1,3,2,48,1974-08-20,1,7,5,2,3,1,1,5,3,2,5500,101786, ,9703,0
1022,1,13B212,1,40355,1,1,0,1,-,1,1,2,73,1949-08-01,1,7,5,2,4,8, , , , ,,101786,1,9703,29556
1022,1,13B212,1,40355,1,1,0,3,-,1,5,2,24,1998-06-15,1,7,5,2,6,1,5,3,3,2,5000,101786, ,9703,0
1022,8,11A203,1,40387,4,1,0,1,-,1,1,2,77,1945-04-18,1,2,6,2,4,7, , , , ,,101517, ,7744,0
1022,8,11A203,1,40387,3,1,0,5,-,1,3,1,5,2016-11-02,2,1,1,1, ,, , , , ,,101517, ,7744,0
1022,8,11A203,1,40387,1,1,0,3,-,1,3,2,1,2021-06-01, ,, , , ,, , , , ,,101517, ,7744,0
1022,8,11A203,1,40387,1,1,0,2,-,1,3,1,4,2018-03-17, ,, , , ,, , , , ,,101517, ,7744,0
1022,6,11A203,1,40387,2,1,0,3,-,2, , ,,    -  -, ,, , , ,, , , , ,,101517, ,0,0
1022,3,11A203,1,40387,2,1,0,4,-,2, , ,,    -  -, ,, , , ,, , , , ,,101517, ,0,0
1022,8,11A203,1,40387,2,1,0,2,-,1,2,2,47,1975-09-21,1,3,3,2,5,7, , , , ,,101517,1,7744,15591
1022,8,11A203,1,40387,2,1,0,6,-,1,3,1,14,2007-12-21,1,3,2,1,6,6, , , , ,,101517, ,7744,0
1022,8,11A203,1,40387,2,1,0,5,-,1,3,2,16,2006-01-25,1,3,3,1,6,6, , , , ,,101517, ,7744,0
1022,8,11A203,1,40387,2,1,0,1,-,1,1,1,46,1976-07-28,1,3,3,2,5,1,7,4,3,1,2300,101517, ,7744,0
1022,8,11A203,1,40387,4,1,0,2,-,1,3,1,47,1974-12-11,1,2,6,2,6,4, , , , ,,101517,1,7744,15591
1022,8,11A203,1,40387,3,1,0,6,-,1,4,2,86,1936-06-03,2,0, ,2,4,9, , , , ,,101517, ,7744,0
1022,8,11A203,1,40387,3,1,0,4,-,1,3,2,13,2009-09-05,1,2,5,1,6,6, , , , ,,101517, ,7744,0
1022,8,11A203,1,40387,3,1,0,3,-,1,3,1,14,2008-09-01,1,2,5,1,6,6, , , , ,,101517, ,7744,0
1022,8,11A203,1,40387,3,1,0,1,-,1,1,1,63,1959-08-23,1,2,2,2,1,7, , , , ,,101517,1,7744,23387
1022,8,11A203,1,40387,3,1,0,2,-,1,2,2,42,1980-05-28,1,2,2,2,1,1,5,5,2,1,800,101517, ,7744,0
1022,8,11A203,1,40387,1,1,0,1,-,1,1,2,42,1980-06-04,1,7,1,2,2,7, , , , ,,101517,1,7744,7796
1022,4,12A217,1,40411,4,1,0,3,-,1,7,2,21,2000-10-21,1,4,3,1,6,1,5,5,3,1,1400,100162,1,6359,19375
1022,4,12A217,1,40411,4,1,0,2,-,1,3,2,18,2004-07-07,1,4,3,1,6,6, , , , ,,100162, ,6359,0
1022,4,12A217,1,40411,2,1,0,1,-,1,1,1,51,1971-03-20,1,7,5,2,5,1,1,5,3,2,7000,100162, ,6359,0
1022,4,12A217,1,40411,2,1,0,3,-,1,3,2,17,2005-04-20,1,4,1,1,6,6, , , , ,,100162, ,6359,0
1022,4,12A217,1,40411,2,1,0,2,-,1,2,2,51,1970-10-10,1,7,5,2,5,8, , , , ,,100162,1,6359,12917
1022,4,12A217,1,40411,1,1,0,2,-,1,2,2,71,1951-07-06,1,2,4,2,5,7, , , , ,,100162,1,6359,12917
1022,4,12A217,1,40411,1,1,0,1,-,1,1,1,64,1957-12-02,1,2,6,2,5,4, , , , ,,100162, ,6359,0
1022,4,12A217,1,40411,4,1,0,1,-,1,1,2,55,1966-12-16,1,7,5,2,4,1,5,5,2,1,1500,100162, ,6359,0
1022,8,12A203,1,40419,3,1,0,3,-,1,3,1,19,2003-08-30,1,3,3,1,6,6, , , , ,,101610, ,8440,0
1022,8,12A203,1,40419,3,1,0,1,-,1,1,1,47,1975-07-28,1,7,3,2,1,1,5,5,2,1,2600,101610,1,8440,25715
1022,8,12A203,1,40419,3,1,0,4,-,1,3,2,17,2004-11-12,1,3,3,1,6,6, , , , ,,101610, ,8440,0
1022,6,12A203,1,40419,4,1,0,1,-,2, , ,,    -  -, ,, , , ,, , , , ,,101610, ,0,0
1022,8,12A203,1,40419,4,1,0,3,-,1,3,1,20,2002-04-02,1,3,3,2,6,1,4,4,3,1,800,101610, ,8440,0
1022,8,12A203,1,40419,4,1,0,2,-,1,2,2,48,1973-10-13,2,0, ,2,5,1,4,4,2,1,1600,101610,1,8440,17144
1022,8,12A203,1,40419,3,1,0,6,-,1,3,2,6,2016-02-24,2,1,1,1, ,, , , , ,,101610, ,8440,0
1022,8,12A203,1,40419,3,1,0,5,-,1,3,2,6,2016-02-24,2,1,1,1, ,, , , , ,,101610, ,8440,0
1022,8,12A203,1,40419,3,1,0,2,-,1,2,2,43,1978-12-16,1,7,3,2,1,1,5,4,3,1,1200,101610, ,8440,0
1022,8,12A203,1,40419,2,1,0,2,-,1,2,2,27,1994-10-26,1,7,5,2,5,7, , , , ,,101610, ,8440,0
1022,8,12A203,1,40419,2,1,0,1,-,1,1,1,29,1993-02-12,1,7,5,2,5,1,1,5,3,2,5600,101610,1,8440,17144
1022,8,12A203,1,40419,2,1,0,3,-,1,3,1,4,2017-10-17, ,, , , ,, , , , ,,101610, ,8440,0
1022,8,12A203,1,40419,1,1,0,1,-,1,1,1,56,1966-03-26,1,2,6,2,5,1,5,5,3,1,1600,101610, ,8440,0
1022,8,12A203,1,40419,1,1,0,3,-,1,3,2,21,2001-10-03,1,7,4,1,6,6, , , , ,,101610, ,8440,0
1022,8,12A203,1,40419,1,1,0,2,-,1,2,2,53,1969-07-13,1,6,3,2,5,7, , , , ,,101610,1,8440,25715
1022,7,11A204,2,40034,1,1,0,5,-,1,5,1,4,2018-10-01, ,, , , ,, , , , ,,206203, ,7572,0
1022,7,11A204,2,40034,1,1,0,4,-,1,3,2,17,2005-01-01,1,4,1,1,6,6, , , , ,,206203, ,7572,0
1022,7,11A204,2,40034,4,1,0,3,-,1,3,1,16,2006-04-07,1,3,2,1,6,6, , , , ,,206203, ,7572,0
1022,7,11A204,2,40034,4,1,0,5,-,1,3,2,11,2010-11-24,1,2,5,1, ,, , , , ,,206203, ,7572,0
1022,7,11A204,2,40034,4,1,0,2,-,1,2,2,46,1976-05-14,1,3,3,2,1,2,5,5,6,5,,206203,1,7572,15246
1022,7,11A204,2,40034,4,1,0,4,-,1,3,2,15,2007-03-13,1,3,2,1,6,6, , , , ,,206203, ,7572,0
1022,7,11A204,2,40034,4,1,0,1,-,1,1,1,55,1967-05-08,1,3,2,2,1,1,5,5,1,1,999999,206203, ,7572,0
1022,7,11A204,2,40034,3,1,0,2,-,1,3,1,42,1979-12-29,1,3,2,2,6,1,5,5,3,1,2000,206203,1,7572,22870
1022,7,11A204,2,40034,3,1,0,3,-,1,3,2,25,1996-12-23,1,3,3,2,6,9, , , , ,,206203, ,7572,0
1022,7,11A204,2,40034,3,1,0,1,-,1,1,2,71,1951-07-28,1,3,1,2,6,7, , , , ,,206203, ,7572,0
1022,7,11A204,2,40034,1,1,0,3,-,1,5,2,25,1996-11-15,1,4,3,2,1,2,5,5,6,5,,206203,1,7572,22870
1022,7,11A204,2,40034,1,1,0,2,-,1,3,1,25,1997-10-13,1,4,3,2,1,1,5,5,2,1,999999,206203, ,7572,0
1022,7,11A204,2,40034,1,1,0,1,-,1,1,2,47,1975-09-05,1,3,3,2,2,1,7,2,3,1,999999,206203, ,7572,0
1022,7,13A204,2,40099,3,1,0,3,-,1,3,1,16,2006-06-30,1,4,1,1,6,6, , , , ,,203274, ,18354,0
1022,7,13A204,2,40099,4,1,0,4,-,1,5,1,16,2006-05-10,1,3,3,1,6,6, , , , ,,203274, ,18354,0
1022,7,13A204,2,40099,4,1,0,1,-,1,1,2,66,1956-06-15,1,7,5,2,4,1,1,5,2,1,999999,203274, ,18354,0
1022,7,13A204,2,40099,4,1,0,3,-,1,3,1,47,1975-07-15,1,7,5,2,5,1,1,5,3,1,999999,203274,1,18354,93177
1022,7,13A204,2,40099,3,1,0,4,-,1,3,2,31,1991-06-30,1,7,5,1,6,1,4,5,3,1,999999,203274, ,18354,0
1022,7,13A204,2,40099,3,1,0,2,-,1,2,2,63,1959-06-30,1,8,2,2,5,1,1,7,3,2,999999,203274,1,18354,55906
1022,3,13A204,2,40099,3,1,0,1,-,2, , ,,    -  -, ,, , , ,, , , , ,,203274, ,0,0
1022,7,13A204,2,40099,4,1,0,8,-,1,3,2,33,1989-09-09,1,7,5,2,5,1,5,2,2,1,999999,203274, ,18354,0
1022,7,13A204,2,40099,4,1,0,7,-,1,5,1,31,1991-04-16,1,7,4,2,5,1,5,2,2,1,999999,203274, ,18354,0
1022,7,13A204,2,40099,4,1,0,9,-,1,5,2,14,2008-03-23,1,3,1,1,6,6, , , , ,,203274, ,18354,0
1022,7,13A204,2,40099,2,1,0,1,-,1,1,1,74,1948-03-21,1,7,5,2,5,1,1,5,3,2,999999,203274,1,18354,37271
1022,7,13A204,2,40099,2,1,0,2,-,1,2,2,73,1949-04-12,1,4,3,2,5,7, , , , ,,203274, ,18354,0
1022,7,13A204,2,40099,4,1,0,2,-,1,3,1,48,1974-08-01,1,7,5,2,5,1,1,5,2,1,999999,203274, ,18354,0
1022,7,13A204,2,40099,4,1,0,5,-,1,5,1,15,2007-06-09,1,3,2,1,6,6, , , , ,,203274, ,18354,0
1022,7,13A204,2,40099,4,1,0,6,-,1,5,2,2,2020-07-21, ,, , , ,, , , , ,,203274, ,18354,0
1022,7,13A204,2,40099,3,1,0,5,-,1,2,1,64,1958-04-15,1,6,5,2,5,1,1,5,2,1,999999,203274, ,18354,0
1022,3,11A218,2,40124,3,1,0,2,-,1,2,2,22,2000-09-03,1,6,3,2,5,1,7,2,3,1,2500,203852, ,8827,0
1022,3,11A218,2,40124,3,1,0,1,-,1,1,1,25,1996-12-06,1,4,3,2,5,1,5,4,3,1,4000,203852,1,8827,17772
1022,3,11A218,2,40124,4,1,0,1,-,1,1,2,33,1988-12-20,1,3,3,2,6,1,5,5,3,1,999999,203852,1,8827,8886
1022,3,11A218,2,40124,4,1,0,3,-,1,3,1,5,2017-10-06,2,1,1,1, ,, , , , ,,203852, ,8827,0
1022,3,11A218,2,40124,4,1,0,2,-,1,3,2,12,2010-04-18,1,2,6,1,6,6, , , , ,,203852, ,8827,0
1022,3,13A218,2,40161,3,1,0,5,-,1,3,1,9,2012-12-27,1,0, ,1, ,, , , , ,,206912, ,9749,0
1022,3,13A218,2,40161,3,1,0,1,-,1,1,1,45,1976-10-12,1,7,5,2,6,1,1,5,3,2,999999,206912,1,9749,19796
1022,3,13A218,2,40161,3,1,0,3,-,1,3,1,13,2009-05-21,1,2,6,1,6,6, , , , ,,206912, ,9749,0
1022,3,13A218,2,40161,3,1,0,2,-,1,2,2,37,1984-12-05,1,7,5,2,5,1,1,5,3,2,4000,206912, ,9749,0
1022,3,13A218,2,40161,3,1,0,4,-,1,3,1,12,2010-03-25,2,0, ,2,6,9, , , , ,,206912, ,9749,0
