per,n_ent,fol,ent,con,v_sel,n_hog,h_mud,n_ren,nom,c_res,par,sex,eda,f_nac,alf,i_niv,i_anio,a_esc,e_con,c_act,ocu,a_eco,pos,i_per,ing,upm,elegido,factor,fac_p18
1222,6,12A207,1,40007,4,1,0,4,-,1,3,1,20,2002-04-08,1,7,1,1,6,6, , , , ,,100107, ,5929,0
1222,6,12A207,1,40007,4,1,0,2,-,1,2,2,47,1975-03-28,1,3,3,2,5,1,4,4,2,1,1600,100107, ,5929,0
1222,6,12A207,1,40007,2,1,0,1,-,1,1,1,71,1951-05-04,1,2,6,2,6,8, , , , ,,100107, ,5929,0
1222,6,12A207,1,40007,2,1,0,2,-,1,6,2,73,1949-01-13,1,2,6,2,6,7, , , , ,,100107,1,5929,12104
1222,6,12A207,1,40007,3,1,0,6,-,1,7,2,1,2021-07-17, ,, , , ,, , , , ,,100107, ,5929,0
1222,6,12A207,1,40007,3,1,0,5,-,1,7,2,27,1995-03-30,1,4,3,2,6,1,5,5,3,1,1600,100107, ,5929,0
1222,6,12A207,1,40007,3,1,0,2,-,1,2,2,36,1986-11-22,1,3,3,2,5,1,5,5,2,1,1200,100107,1,5929,24208
1222,6,12A207,1,40007,3,1,0,4,-,1,3,1,19,2003-11-22,1,4,3,2,6,1,5,5,3,2,3100,100107, ,5929,0
1222,6,12A207,1,40007,3,1,0,1,-,1,1,1,49,1973-11-22,1,4,3,2,5,1,5,5,3,1,2200,100107, ,5929,0
1222,6,12A207,1,40007,3,1,0,3,-,1,3,2,13,2008-12-08,1,2,6,1,6,6, , , , ,,100107, ,5929,0
1222,6,12A207,1,40007,1,1,0,4,-,1,3,2,17,2005-11-22,1,4,1,1,6,6, , , , ,,100107, ,5929,0
1222,6,12A207,1,40007,1,1,0,3,-,1,3,1,21,2001-11-22,1,4,3,2,6,1,5,5,3,2,8100,100107, ,5929,0
1222,6,12A207,1,40007,1,1,0,2,-,1,2,2,53,1969-11-22,1,4,3,2,5,1,5,5,3,2,5500,100107, ,5929,0
1222,6,12A207,1,40007,1,1,0,1,-,1,1,1,53,1969-03-22,1,3,3,2,5,1,5,5,3,2,6000,100107,1,5929,18156
1222,2,12B213,1,40034,4,1,0,5,-,1,5,1,2,2020-04-20, ,, , , ,, , , , ,,100704, ,8430,0
1222,2,12B213,1,40034,1,1,0,3,-,1,3,2,22,2000-12-04,1,7,4,2,6,4, , , , ,,100704, ,8430,0
1222,2,12B213,1,40034,4,1,0,2,-,1,3,2,22,2000-01-10,1,7,4,1,6,1,1,5,3,1,2000,100704,1,8430,43021
1222,2,12B213,1,40034,4,1,0,3,-,1,3,2,22,2000-01-10,1,4,3,2,1,1,7,2,3,1,1680,100704, ,8430,0
1222,2,12B213,1,40034,4,1,0,6,-,1,3,2,18,2004-04-21,1,4,3,2,6,1,5,5,3,1,2000,100704, ,8430,0
1222,2,12B213,1,40034,3,1,0,1,-,1,1,1,35,1986-12-07,1,4,3,2,5,1,4,4,3,1,2200,100704,1,8430,17209
1222,2,12B213,1,40034,3,1,0,2,-,1,2,2,35,1987-10-20,1,4,3,2,5,1,5,5,2,1,1000,100704, ,8430,0
1222,2,12B213,1,40034,3,1,0,4,-,1,3,2,12,2010-10-03,1,2,6,1,6,6, , , , ,,100704, ,8430,0
1222,2,12B213,1,40034,3,1,0,3,-,1,3,1,14,2008-04-08,1,3,1,1,6,6, , , , ,,100704, ,8430,0
1222,2,12B213,1,40034,4,1,0,4,-,1,5,1,23,1999-07-13,1,7,3,2,1,1,1,5,3,1,2000,100704, ,8430,0
1222,2,12B213,1,40034,2,1,0,1,-,1,1,1,53,1969-07-15,1,7,5,2,4,1,5,5,3,2,5200,100704,1,8430,17209
1222,2,12B213,1,40034,2,1,0,2,-,1,3,2,31,1991-07-08,1,4,3,2,5,1,5,5,2,1,1500,100704, ,8430,0
1222,2,12B213,1,40034,1,1,0,2,-,1,2,2,56,1966-01-17,1,4,3,2,5,1,7,2,2,1,400,100704,1,8430,25813
1222,2,12B213,1,40034,1,1,0,1,-,1,1,1,51,1971-02-02,1,2,3,2,5,1,5,5,2,1,1200,100704, ,8430,0
1222,2,12B213,1,40034,4,1,0,1,-,1,1,2,50,1972-01-17,1,7,5,2,5,1,5,5,2,1,2000,100704, ,8430,0
1222,8,12A205,1,40165,3,1,0,1,-,1,1,2,42,1980-01-26,1,2,6,2,6,1,7,2,3,1,1200,101288,1,8204,16748
1222,8,12A205,1,40165,2,1,0,2,-,1,2,2,40,1982-02-09,1,3,3,2,1,7, , , , ,,101288,1,8204,25121
1222,8,12A205,1,40165,2,1,0,3,-,1,3,2,21,2001-11-26,2,0, ,2,6,9, , , , ,,101288, ,8204,0
1222,8,12A205,1,40165,2,1,0,1,-,1,1,1,46,1976-02-01,1,4,3,2,1,1,7,2,3,1,1200,101288, ,8204,0
1222,8,12A205,1,40165,1,1,0,2,-,1,3,2,27,1995-08-10,1,7,4,2,6,1,7,2,3,1,1500,101288,1,8204,25121
1222,8,12A205,1,40165,1,1,0,1,-,1,1,1,61,1961-02-01,1,2,1,2,4,8, , , , ,,101288, ,8204,0
1222,8,12A205,1,40165,3,1,0,2,-,1,3,2,18,2004-04-04,1,3,3,2,6,4, , , , ,,101288, ,8204,0
1222,8,12A205,1,40165,4,1,0,3,-,1,3,1,22,2000-06-26,1,4,3,2,6,1,7,2,3,1,1200,101288,1,8204,25121
1222,8,12A205,1,40165,4,1,0,2,-,1,2,2,61,1961-07-25,1,4,2,2,5,7, , , , ,,101288, ,8204,0
1222,8,12A205,1,40165,4,1,0,1,-,1,1,1,57,1965-07-22,1,7,5,2,5,1,4,4,3,1,2000,101288, ,8204,0
1222,8,12A205,1,40165,3,1,0,4,-,1,3,2,9,2013-07-21,1,2,2,1, ,, , , , ,,101288, ,8204,0
1222,8,12A205,1,40165,3,1,0,3,-,1,3,2,15,2007-04-22,1,2,6,1,6,6, , , , ,,101288, ,8204,0
1222,8,12A205,1,40165,1,1,0,3,-,1,3,1,31,1991-02-21,1,4,2,2,6,1,7,2,3,1,1500,101288, ,8204,0
1222,4,12B211,1,40188,4,1,0,2,-,1,2,2,48,1974-09-16,1,3,3,2,5,1,7,2,3,1,1200,101178,1,8026,16384
1222,4,12B211,1,40188,4,1,0,3,-,1,3,2,13,2009-09-15,1,3,1,1,6,6, , , , ,,101178, ,8026,0
1222,4,12B211,1,40188,4,1,0,1,-,1,1,1,49,1973-09-24,1,4,3,2,5,8, , , , ,,101178, ,8026,0
1222,4,12B211,1,40188,3,1,0,4,-,1,4,1,0,2022-03-20, ,, , , ,, , , , ,,101178, ,8026,0
1222,4,12B211,1,40188,3,1,0,1,-,1,1,2,60,1962-03-11,1,7,5,2,4,8, , , , ,,101178,1,8026,16384
1222,4,12B211,1,40188,3,1,0,2,-,1,3,2,33,1989-09-15,1,7,5,2,6,1,5,5,3,1,500,101178, ,8026,0
1222,4,12B211,1,40188,3,1,0,3,-,1,5,2,8,2014-03-05,1,2,2,1, ,, , , , ,,101178, ,8026,0
1222,4,12B211,1,40188,2,1,0,2,-,1,2,2,30,1992-06-20,1,4,1,2,1,1,7,2,3,1,1200,101178, ,8026,0
1222,4,12B211,1,40188,2,1,0,4,-,1,4,1,65,1957-06-15,1,2,6,2,4,7, , , , ,,101178, ,8026,0
1222,4,12B211,1,40188,2,1,0,1,-,1,1,1,29,1993-04-13,1,3,3,2,1,1,7,2,3,1,1500,101178,1,8026,24577
1222,4,12B211,1,40188,2,1,0,3,-,1,3,1,8,2014-08-20,1,2,2,1, ,, , , , ,,101178, ,8026,0
1222,4,12B211,1,40188,1,1,0,4,-,1,3,1,5,2017-09-06,2,1,2,1, ,, , , , ,,101178, ,8026,0
1222,4,12B211,1,40188,1,1,0,3,-,1,3,1,11,2011-01-04,1,2,5,1, ,, , , , ,,101178, ,8026,0
1222,4,12B211,1,40188,1,1,0,2,-,1,2,2,32,1990-03-01,1,7,1,2,5,1,7,2,3,1,2000,101178, ,8026,0
1222,4,12B211,1,40188,1,1,0,1,-,1,1,1,38,1984-07-17,1,4,3,2,5,1,7,2,3,1,1200,101178,1,8026,16384
1222,5,12A208,1,40237,1,1,0,1,-,1,1,2,27,1995-08-10,1,7,5,2,6,1,1,2,3,2,5500,101285,1,8083,8250
1222,5,12A208,1,40237,2,1,0,2,-,1,2,2,56,1966-09-20,1,2,6,2,5,7, , , , ,,101285,1,8083,16499
1222,5,12A208,1,40237,3,1,0,1,-,1,1,1,69,1953-11-18,1,4,3,2,5,10, , , , ,,101285, ,8083,0
1222,5,12A208,1,40237,3,1,0,2,-,1,2,2,76,1946-01-05,1,6,3,2,5,8, , , , ,,101285,1,8083,16499
1222,5,12A208,1,40237,2,1,0,1,-,1,1,1,58,1964-12-07,1,2,2,2,5,1,5,5,3,1,1300,101285, ,8083,0
1222,5,12A208,1,40237,4,1,0,1,-,1,1,1,29,1993-01-26,1,4,3,2,5,1,7,2,3,1,2200,101285,1,8083,16499
1222,5,12A208,1,40237,4,1,0,3,-,1,3,2,8,2014-10-29,1,2,1,1, ,, , , , ,,101285, ,8083,0
1222,5,12A208,1,40237,4,1,0,4,-,1,3,2,3,2019-04-22, ,, , , ,, , , , ,,101285, ,8083,0
1222,5,12A208,1,40237,4,1,0,2,-,1,2,2,28,1994-06-02,1,4,3,2,5,1,5,5,3,2,3200,101285, ,8083,0
1222,1,12B214,1,40260,4,1,0,2,-,1,2,1,57,1965-10-23,1,3,3,2,5,1,7,2,2,1,2000,100997,1,7523,23035
1222,1,12B214,1,40260,4,1,0,3,-,1,3,1,30,1992-10-29,1,4,3,2,6,1,7,2,3,1,1400,100997, ,7523,0
1222,1,12B214,1,40260,4,1,0,1,-,1,1,2,55,1967-06-02,1,3,3,2,5,1,7,4,3,1,1200,100997, ,7523,0
1222,1,12B214,1,40260,1,1,0,1,-,1,1,2,34,1988-02-10,1,4,3,2,1,1,7,2,3,1,1600,100997, ,7523,0
1222,1,12B214,1,40260,1,1,0,2,-,1,2,1,48,1974-01-11,1,3,3,2,1,1,7,2,3,1,2200,100997,1,7523,15357
1222,1,12B214,1,40260,1,1,0,4,-,1,3,2,11,2011-04-17,1,2,5,1, ,, , , , ,,100997, ,7523,0
1222,1,12B214,1,40260,1,1,0,5,-,1,3,2,6,2016-11-22,1,1,3,1, ,, , , , ,,100997, ,7523,0
1222,1,12B214,1,40260,1,1,0,3,-,1,3,2,13,2009-05-03,1,2,6,1,6,6, , , , ,,100997, ,7523,0
1222,1,12B214,1,40260,3,1,0,2,-,1,2,2,30,1992-03-30,1,3,3,2,5,7, , , , ,,100997, ,7523,0
1222,1,12B214,1,40260,3,1,0,1,-,1,1,1,30,1992-04-20,1,3,3,2,5,1,7,2,3,1,1000,100997,1,7523,15357
1222,1,12B214,1,40260,3,1,0,5,-,1,3,2,0,2022-08-11, ,, , , ,, , , , ,,100997, ,7523,0
1222,1,12B214,1,40260,3,1,0,3,-,1,3,2,10,2012-07-27,1,2,4,1, ,, , , , ,,100997, ,7523,0
1222,1,12B214,1,40260,3,1,0,4,-,1,3,2,5,2017-01-02,1,1,2,1, ,, , , , ,,100997, ,7523,0
1222,5,11A208,1,40265,2,1,0,1,-,1,1,1,38,1984-01-01,1,3,3,2,1,1,7,2,3,1,2000,100750, ,7925,0
1222,5,11A208,1,40265,2,1,0,3,-,1,3,2,6,2016-05-03,2,1,2,1, ,, , , , ,,100750, ,7925,0
1222,5,11A208,1,40265,1,1,1,4,-,1,3,2,2,2020-05-13, ,, , , ,, , , , ,,100750, ,7925,0
1222,5,11A208,1,40265,1,1,1,7,-,1,4,2,57,1965-01-19,1,2,6,2,6,7, , , , ,,100750,1,7925,23949
1222,5,11A208,1,40265,1,1,1,8,-,1,4,2,40,1981-12-12,1,2,6,2,6,1,5,5,3,1,1000,100750, ,7925,0
1222,5,11A208,1,40265,1,1,1,6,-,1,6,2,8,2014-01-03,1,2,2,1, ,, , , , ,,100750, ,7925,0
1222,5,11A208,1,40265,1,1,1,5,-,1,6,2,11,2011-03-03,1,2,5,1, ,, , , , ,,100750, ,7925,0
1222,5,11A208,1,40265,1,1,1,1,-,1,1,2,25,1997-06-03,1,2,5,2,3,1,5,5,3,1,1000,100750, ,7925,0
1222,5,11A208,1,40265,1,1,1,3,-,1,3,2,8,2013-12-25,1,2,2,1, ,, , , , ,,100750, ,7925,0
1222,5,11A208,1,40265,1,1,1,2,-,1,3,1,8,2013-12-25,1,2,2,1, ,, , , , ,,100750, ,7925,0
1222,5,11A208,1,40265,4,1,0,4,-,3,3,1,31,1991-11-03,1,7,1,1,3,1,7,2,3,1,1800,100750, ,7925,0
1222,5,11A208,1,40265,4,1,0,2,-,1,2,1,59,1962-12-28,1,3,3,2,5,1,4,4,2,1,2000,100750,1,7925,23949
1222,5,11A208,1,40265,4,1,0,1,-,1,1,2,60,1961-12-28,1,3,3,2,5,1,4,4,2,1,2000,100750, ,7925,0
1222,5,11A208,1,40265,4,1,0,3,-,1,3,2,7,2014-12-26,1,1,3,1, ,, , , , ,,100750, ,7925,0
1222,5,11A208,1,40265,3,1,1,6,-,3,3,2,4,2018-02-02, ,, , , ,, , , , ,,100750, ,7925,0
1222,5,11A208,1,40265,3,1,1,5,-,3,2,1,51,1971-05-08,1,4,3,2,5,1,7,2,2,1,3000,100750, ,7925,0
1222,5,11A208,1,40265,3,1,1,4,-,1,3,1,18,2004-08-28,1,3,3,2,6,1,5,5,3,1,1500,100750, ,7925,0
1222,5,11A208,1,40265,3,1,1,3,-,1,3,1,20,2002-04-21,1,7,1,1,6,1,5,4,3,1,1200,100750, ,7925,0
1222,5,11A208,1,40265,2,1,0,2,-,1,2,2,37,1985-11-11,1,3,3,2,1,7, , , , ,,100750,1,7925,15966
1222,5,11A208,1,40265,3,1,1,2,-,2, , ,,    -  -, ,, , , ,, , , , ,,100750, ,0,0
1222,5,11A208,1,40265,3,1,1,1,-,1,1,2,43,1979-07-05,1,3,3,2,5,1,4,4,2,1,1000,100750,1,7925,31932
1222,7,13A206,1,40294,4,1,0,1,-,1,1,1,48,1974-11-13,1,9,2,2,1,1,1,5,2,2,12000,101432,1,9898,20424
1222,7,13A206,1,40294,4,1,0,2,-,1,2,2,46,1976-02-24,1,8,2,2,1,1,1,5,3,2,6000,101432, ,9898,0
1222,7,13A206,1,40294,3,1,0,2,-,1,2,2,42,1980-03-15,1,7,5,2,1,1,1,5,3,2,5200,101432, ,9898,0
1222,7,13A206,1,40294,3,1,0,5,-,1,7,1,62,1960-11-25,1,7,5,2,6,1,5,5,5,3,12000,101432, ,9898,0
1222,7,13A206,1,40294,3,1,0,3,-,1,3,2,9,2013-10-05,1,2,3,1, ,, , , , ,,101432, ,9898,0
1222,7,13A206,1,40294,3,1,0,4,-,1,3,1,4,2018-05-07, ,, , , ,, , , , ,,101432, ,9898,0
1222,7,13A206,1,40294,3,1,0,1,-,1,1,1,43,1979-02-26,1,4,3,2,1,1,5,5,3,2,5500,101432,1,9898,30637
1222,7,11A206,1,40324,4,1,0,2,-,1,6,2,25,1997-02-18,1,7,5,2,6,1,1,2,3,2,5000,101717, ,7048,0
1222,7,11A206,1,40324,3,1,0,2,-,1,2,2,38,1984-05-11,1,3,3,2,5,7, , , , ,,101717, ,7048,0
1222,7,11A206,1,40324,3,1,0,3,-,1,3,1,17,2005-10-22,1,4,1,1,6,6, , , , ,,101717, ,7048,0
1222,7,11A206,1,40324,3,1,0,1,-,1,1,1,42,1980-01-07,1,4,1,2,5,1,7,2,3,1,2600,101717,1,7048,14199
1222,7,11A206,1,40324,3,1,0,4,-,1,3,1,13,2009-09-09,1,3,1,1,6,6, , , , ,,101717, ,7048,0
1222,7,11A206,1,40324,2,1,0,2,-,1,2,2,66,1956-11-26,1,2,6,2,5,7, , , , ,,101717,1,7048,14199
1222,7,11A206,1,40324,1,1,0,5,-,1,5,1,2,2020-07-18, ,, , , ,, , , , ,,101717, ,7048,0
1222,7,11A206,1,40324,2,1,0,3,-,1,5,2,11,2011-09-27,1,2,4,1, ,, , , , ,,101717, ,7048,0
1222,7,11A206,1,40324,1,1,0,4,-,1,5,2,12,2009-12-12,1,2,4,1,6,6, , , , ,,101717, ,7048,0
1222,7,11A206,1,40324,1,1,0,1,-,1,1,2,61,1961-07-16,1,2,6,2,6,7, , , , ,,101717,1,7048,21299
1222,7,11A206,1,40324,4,1,0,1,-,1,1,1,28,1994-03-16,1,7,5,2,6,1,1,2,3,2,5500,101717,1,7048,14199
1222,7,11A206,1,40324,1,1,0,2,-,1,3,2,35,1987-08-24,1,3,3,2,6,1,5,5,3,2,4500,101717, ,7048,0
1222,7,11A206,1,40324,1,1,0,3,-,1,5,2,18,2004-09-29,1,3,3,1,6,6, , , , ,,101717, ,7048,0
1222,7,11A206,1,40324,2,1,0,1,-,1,1,1,64,1958-09-23,1,3,3,2,5,8, , , , ,,101717, ,7048,0
1222,3,11B212,1,40350,4,1,0,6,-,3,5,1,17,2005-03-14,1,3,3,2,6,1,7,3,3,1,1400,100459, ,7390,0
1222,3,11B212,1,40350,4,1,0,2,-,1,3,1,47,1975-10-11,1,2,6,2,1,3,5,5,3,1,2400,100459, ,7390,0
1222,3,11B212,1,40350,4,1,0,4,-,2, , ,,    -  -, ,, , , ,, , , , ,,100459, ,0,0
1222,3,11B212,1,40350,4,1,0,3,-,1,5,2,50,1972-06-03,1,2,6,2,1,1,5,5,2,1,800,100459,1,7390,22333
1222,3,11B212,1,40350,4,1,0,1,-,1,1,2,69,1953-11-22,1,2,2,2,4,7, , , , ,,100459, ,7390,0
1222,3,11B212,1,40350,2,1,0,4,-,1,3,1,27,1995-12-02,1,4,3,2,6,1,7,2,3,1,1600,100459, ,7390,0
1222,3,11B212,1,40350,2,1,0,2,-,1,2,2,55,1967-08-14,1,2,6,2,5,1,4,4,2,1,600,100459,1,7390,29777
1222,3,11B212,1,40350,2,1,0,3,-,2, , ,,    -  -, ,, , , ,, , , , ,,100459, ,0,0
1222,3,11B212,1,40350,2,1,0,1,-,1,1,1,59,1963-01-13,1,2,6,2,5,3,5,5,3,1,2100,100459, ,7390,0
1222,3,11B212,1,40350,1,1,0,1,-,1,1,1,87,1935-10-24,1,2,2,2,4,10, , , , ,,100459,1,7390,7444
1222,3,11B212,1,40350,2,1,0,5,-,1,3,1,20,2002-02-27,1,4,3,2,6,1,7,2,3,1,1400,100459, ,7390,0
1222,3,11B212,1,40350,3,1,0,1,-,1,1,2,41,1981-11-13,1,2,6,2,5,1,5,5,3,2,2200,100459, ,7390,0
1222,3,11B212,1,40350,3,1,0,4,-,1,5,2,3,2019-12-12, ,, , , ,, , , , ,,100459, ,7390,0
1222,3,11B212,1,40350,3,1,0,6,-,1,5,2,17,2005-08-31,1,4,3,2,1,7, , , , ,,100459, ,7390,0
1222,3,11B212,1,40350,3,1,0,5,-,1,3,1,20,2002-04-23,1,3,3,2,1,1,7,2,3,1,1400,100459, ,7390,0
1222,3,11B212,1,40350,3,1,0,3,-,1,3,2,23,1999-06-15,1,7,5,2,1,1,5,5,3,1,1500,100459, ,7390,0
1222,3,11B212,1,40350,3,1,0,2,-,1,2,1,45,1977-06-17,1,2,6,2,5,1,7,2,3,1,2100,100459,1,7390,29777
1222,3,11B212,1,40350,4,1,0,5,-,3,5,2,16,2006-06-07,1,3,3,2,6,7, , , , ,,100459, ,7390,0
1222,3,13B212,1,40355,4,1,0,2,-,1,3,2,21,2001-05-04,1,7,1,2,6,1,5,4,3,2,3200,101786,1,10569,32714
1222,3,13B212,1,40355,2,1,0,3,-,1,3,2,21,2001-10-05,1,7,3,1,6,6, , , , ,,101786, ,10569,0
1222,3,13B212,1,40355,2,1,0,4,-,1,3,1,19,2002-12-27,1,4,3,1,6,6, , , , ,,101786, ,10569,0
1222,3,13B212,1,40355,1,1,0,3,-,1,5,2,24,1998-06-15,1,7,5,2,6,1,5,5,3,1,1600,101786, ,10569,0
1222,3,13B212,1,40355,1,1,0,1,-,1,1,2,73,1949-08-01,1,7,5,2,4,8, , , , ,,101786,1,10569,32714
1222,3,13B212,1,40355,1,1,0,2,-,1,3,2,48,1974-08-20,1,7,5,2,3,1,5,5,3,1,1600,101786, ,10569,0
1222,3,13B212,1,40355,2,1,0,2,-,1,2,2,54,1968-07-02,1,7,5,2,5,1,1,5,3,2,6000,101786,1,10569,43618
1222,3,13B212,1,40355,2,1,0,1,-,1,1,1,50,1972-04-12,1,8,2,2,5,1,1,5,3,2,6200,101786, ,10569,0
1222,3,13B212,1,40355,4,1,0,4,-,1,5,2,2,2020-07-04, ,, , , ,, , , , ,,101786, ,10569,0
1222,3,13B212,1,40355,3,1,0,4,-,1,3,1,10,2012-01-06,1,2,4,1, ,, , , , ,,101786, ,10569,0
1222,3,13B212,1,40355,3,1,0,3,-,1,3,1,12,2010-06-20,1,2,6,1,6,6, , , , ,,101786, ,10569,0
1222,3,13B212,1,40355,3,1,0,5,-,1,3,2,3,2019-02-10, ,, , , ,, , , , ,,101786, ,10569,0
1222,3,13B212,1,40355,3,1,0,2,-,1,2,1,36,1986-11-28,1,3,3,2,5,1,5,5,3,2,2700,101786,1,10569,21809
1222,3,13B212,1,40355,3,1,0,1,-,1,1,2,33,1989-08-30,1,4,3,2,5,7, , , , ,,101786, ,10569,0
1222,3,13B212,1,40355,4,1,0,1,-,1,1,2,48,1974-02-17,1,6,3,2,3,1,7,2,3,1,1300,101786, ,10569,0
1222,3,13B212,1,40355,4,1,0,3,-,1,3,2,18,2004-09-07,1,4,2,1,6,6, , , , ,,101786, ,10569,0
1222,6,11A207,2,40007,2,1,0,2,-,1,3,1,15,2007-02-22,1,3,2,1,6,6, , , , ,,205564, ,7682,0
1222,6,11A207,2,40007,2,1,0,1,-,1,1,2,35,1987-01-29,1,2,6,2,2,1,7,2,3,1,2500,205564,1,7682,7739
1222,3,11A207,2,40007,4,1,0,6,-,2, , ,,    -  -, ,, , , ,, , , , ,,205564, ,0,0
1222,3,11A207,2,40007,4,1,0,5,-,2, , ,,    -  -, ,, , , ,, , , , ,,205564, ,0,0
1222,3,11A207,2,40007,4,1,0,2,-,2, , ,,    -  -, ,, , , ,, , , , ,,205564, ,0,0
1222,4,11A207,2,40007,4,1,0,8,-,2, , ,,    -  -, ,, , , ,, , , , ,,205564, ,0,0
1222,4,11A207,2,40007,4,1,0,9,-,2, , ,,    -  -, ,, , , ,, , , , ,,205564, ,0,0
1222,4,11A207,2,40007,4,1,0,7,-,2, , ,,    -  -, ,, , , ,, , , , ,,205564, ,0,0
1222,6,11A207,2,40007,4,1,0,3,-,1,3,1,24,1998-08-10,1,3,3,2,6,1,5,5,3,1,2500,205564,1,7682,23216
1222,6,11A207,2,40007,4,1,0,4,-,1,3,2,17,2005-07-05,1,4,1,2,6,7, , , , ,,205564, ,7682,0
1222,6,11A207,2,40007,4,1,0,1,-,1,1,2,47,1975-11-14,1,2,6,2,3,7, , , , ,,205564, ,7682,0
1222,6,11A207,2,40007,3,1,0,4,-,1,3,2,3,2019-06-10, ,, , , ,, , , , ,,205564, ,7682,0
1222,6,11A207,2,40007,3,1,0,1,-,1,1,1,35,1987-05-24,1,4,3,2,5,1,5,5,3,1,4000,205564,1,7682,15477
1222,6,11A207,2,40007,3,1,0,2,-,1,2,2,31,1991-04-14,1,4,3,2,5,7, , , , ,,205564, ,7682,0
1222,6,11A207,2,40007,3,1,0,3,-,1,3,2,9,2013-09-05,1,2,2,1, ,, , , , ,,205564, ,7682,0
1222,6,11A207,2,40007,2,1,0,5,-,1,3,1,7,2015-05-12,1,1,2,1, ,, , , , ,,205564, ,7682,0
1222,6,11A207,2,40007,2,1,0,4,-,1,3,2,11,2011-10-09,1,2,3,1, ,, , , , ,,205564, ,7682,0
1222,6,11A207,2,40007,2,1,0,3,-,1,3,1,13,2009-09-27,1,2,6,1,6,6, , , , ,,205564, ,7682,0
1222,6,11A207,2,40007,4,1,0,10,-,3,3,2,25,1997-06-30,1,3,3,2,2,7, , , , ,,205564, ,7682,0
1222,6,12A207,2,40043,3,1,0,3,-,1,2,2,55,1967-04-11,1,3,3,2,5,1,7,2,3,1,999999,206577, ,7161,0
1222,6,12A207,2,40043,3,1,0,4,-,1,3,2,24,1998-04-28,1,7,3,2,6,1,7,2,3,1,2300,206577, ,7161,0
1222,6,12A207,2,40043,3,1,0,2,-,1,3,1,22,2000-11-02,1,4,3,2,6,1,7,2,3,1,2100,206577,1,7161,29237
1222,6,12A207,2,40043,3,1,0,1,-,1,1,1,47,1975-03-15,1,3,3,2,5,1,5,5,3,1,999999,206577, ,7161,0
1222,6,12A207,2,40043,1,1,0,2,-,1,2,2,52,1970-07-14,1,3,3,2,5,7, , , , ,,206577,1,7161,14618
1222,6,12A207,2,40043,4,1,0,1,-,1,1,2,47,1975-06-17,1,3,3,2,5,7, , , , ,,206577, ,7161,0
1222,6,12A207,2,40043,4,1,0,5,-,1,3,1,16,2006-09-07,1,3,3,1,6,6, , , , ,,206577, ,7161,0
1222,6,12A207,2,40043,4,1,0,8,-,1,5,1,2,2020-03-10, ,, , , ,, , , , ,,206577, ,7161,0
1222,6,12A207,2,40043,4,1,0,7,-,1,5,1,3,2019-01-18, ,, , , ,, , , , ,,206577, ,7161,0
1222,6,12A207,2,40043,4,1,0,4,-,1,3,1,20,2002-05-18,1,4,3,1,6,1,4,4,3,1,2400,206577, ,7161,0
1222,6,12A207,2,40043,4,1,0,6,-,1,5,2,4,2018-01-25, ,, , , ,, , , , ,,206577, ,7161,0
1222,6,12A207,2,40043,4,1,0,2,-,1,3,2,23,1999-10-08,1,4,3,1,6,1,7,2,3,1,2400,206577,1,7161,21927
